epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.048778737215794246,0.7923364980088181,0.46926991082489533,0.37296065747182555,0.6326344701936482,0.7474643152920544,0.04893180069535277,0.7390037191749452,0.3908942843074126,0.3221577074358494,0.49691833590138673,0.7691932312373516,0.04977952663818102,0.7212694946316744,0.34873004755409737,0.2834032354703415,0.4531953626521031,0.7615338930432201
2,0.04539532240935796,0.8360052314483735,0.5125730661200941,0.3915041348669667,0.7420427227144721,0.7586420768236815,0.046323649087097754,0.7893890850673964,0.43863956266980914,0.33225886436895613,0.6452234206471494,0.7538644812194106,0.04741846173583122,0.7712572364750386,0.4059664869402383,0.306145305804441,0.6023761617322986,0.7516534837891099
3,0.04531794932784794,0.8407203978985425,0.5221231839265408,0.3980001438745414,0.7587531028429584,0.7568573314927075,0.045476320632841696,0.8009904893857647,0.45046484137886966,0.337046421570971,0.6789291217257319,0.7531181375855783,0.046691374518395806,0.7837157537546708,0.41734912435429006,0.3108723194594341,0.634760946632174,0.7503171989309722
4,0.043544361661288805,0.8480759242410332,0.546869408704662,0.44497753209390456,0.7092823496813522,0.7905553525758129,0.043813600248202335,0.8074267520360233,0.4722771169693128,0.38533617280194704,0.6098805855161787,0.7968653567379043,0.04517512031820383,0.7876510937310021,0.4281252269920825,0.34473884307188396,0.5647216633132126,0.7874632184218341
5,0.04249443118359974,0.856147877046878,0.5497461600807514,0.4344477452413511,0.7483518119914985,0.782659517271837,0.04401126798502235,0.8100384068416696,0.4705518308406395,0.3659162611625047,0.6589946070878274,0.7789818150503064,0.04505029846024647,0.7935795494769506,0.43413955697276024,0.3360466337569583,0.6131072147168727,0.774842750317199
6,0.04297346859205541,0.8583729830385279,0.5452008664642395,0.42182880060891714,0.7705687317842723,0.7720451927043083,0.044785130509110385,0.810040857069733,0.4593856869450632,0.34068593233747496,0.7050269645608629,0.7526875547199059,0.045292865129166776,0.8005917309503915,0.436179952644041,0.32526603258310577,0.6618760180128389,0.7589423102880436
7,0.042469756660326353,0.8608817506968265,0.5443629086057371,0.4214876033057851,0.768361581920904,0.7799858357946996,0.04383559771921745,0.8133999240187283,0.471920043513734,0.3647015552753258,0.6684322033898306,0.7770441921547802,0.04472242787564069,0.8016850742537294,0.4432577665827036,0.3412452166718378,0.6322698093321836,0.7762465243095862
8,0.04079594182775175,0.8684744179593253,0.5639317163760293,0.4516569280431496,0.7504922529569126,0.7974784320880298,0.043340698902516864,0.8144974613265813,0.4792844364937388,0.3813047933507913,0.6450308166409862,0.7911098991000818,0.04438172983989287,0.8009415569119342,0.44637268847795164,0.35491715206695695,0.6013222190284565,0.7898658316011122
9,0.040383108248331134,0.8726066297120629,0.5798490016479516,0.4832718843542382,0.7246664385904892,0.8153848744590203,0.042882741082373055,0.8170891845786541,0.48781432833507693,0.4081037277147488,0.6062211093990755,0.810270836622508,0.043981272476107884,0.8037205290338696,0.45080431047946273,0.38042833607907744,0.5531282935709495,0.8101395675296277
10,0.040929030972740636,0.8726430362618711,0.5691807437533977,0.448878973609832,0.7775745406535373,0.7900888792968137,0.043475192191815656,0.8170210175609217,0.4767177257752267,0.36822498557112127,0.6758474576271186,0.7788669929527937,0.04433196709815706,0.8039260620037273,0.4492763517203714,0.34895805716103717,0.6305451758168056,0.7822260616040817
