epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.052033696012745656,0.757001698537663,0.43340052444745714,0.31894559966393615,0.6759779644983585,0.690290057504467,0.05170397603407849,0.7117555710113483,0.36184885443975834,0.2569613080783552,0.6114214175654854,0.6785842435376688,0.052616603798076006,0.6836311145712306,0.3262880821453702,0.2240996634925181,0.5997892114592316,0.6510676781038253
2,0.048762118301803256,0.8035261076304061,0.48244805238190686,0.3595108803887465,0.7331555363017315,0.7183602830140658,0.049836005798952525,0.7529908927727313,0.39507564019494606,0.27921793493409786,0.6752696456086287,0.6918031375138145,0.05079694150873784,0.7295284467639246,0.3607832829543961,0.2485873659808751,0.657564434224394,0.6717463488378371
3,0.04761320261968126,0.8205584619967154,0.4870892520051592,0.3536214808383976,0.782386192135664,0.7090902044187787,0.049463630394013816,0.7710382437053714,0.4053038436761864,0.2809615957130098,0.7270801232665639,0.6820002009386706,0.050671403160255944,0.7498606810065912,0.37460027409776153,0.2547902641118591,0.7070997413049727,0.6673865507653268
4,0.04608332981630195,0.8310714380989241,0.5132937260354781,0.3888892830033413,0.754729190186414,0.7484818279033982,0.04750059644669988,0.7821644515890289,0.42342368973366046,0.3054809127745788,0.6897149460708782,0.7200493735019304,0.04845662726863716,0.7638187212166777,0.39756405837067677,0.2838974358974359,0.6630257736897576,0.716923575304376
5,0.0453199667226282,0.8354389814626098,0.5181388233318719,0.39491084378466,0.7531525423728813,0.7531049480815878,0.04677174398458974,0.7888032953922056,0.4312368341859765,0.313621640549768,0.6900038520801233,0.7287327946263258,0.04788169028300248,0.7702054125281228,0.4024851900014449,0.28814961933134725,0.667241544505126,0.7209054342250898
6,0.043442163383253185,0.845857826970895,0.5187188827884811,0.3940691690358801,0.7587095701338654,0.7646594178391576,0.0463955162179678,0.7928640558439801,0.4354824015305658,0.3180306054557552,0.6904853620955316,0.7331965036671307,0.047504059886664486,0.775005347584422,0.40873506386485375,0.2949747249479631,0.6653252850435949,0.7288286585859677
7,0.045530764450379416,0.8431324005554046,0.5134468595048499,0.3771624311083895,0.8039458298207924,0.7290212749493395,0.0473911204093764,0.7963730626192076,0.42825460190729653,0.3006851448146995,0.7438366718027735,0.7039886326123462,0.04854181835825524,0.7782552309327407,0.40036304423266866,0.27749407933688575,0.7185014851010827,0.6967983154712092
8,0.04381879866659213,0.8528066650857747,0.5303115166914841,0.39731570184775783,0.7971443043519926,0.7516636811895682,0.04642663519223069,0.7991220633874536,0.43675146428883643,0.31312413821919527,0.7216872110939908,0.7225754596472092,0.047830358461550114,0.779270734945205,0.405811623246493,0.2859832882193715,0.6984765737280828,0.7118483924088221
9,0.04363119279791554,0.8541401583376799,0.535128674410787,0.4045061196832164,0.790346159150462,0.7568155062842852,0.046073710524238816,0.800658219943568,0.4402728351126928,0.31809221803222487,0.7148497688751926,0.729105966443242,0.04737270158830653,0.7822147021580294,0.4109103385178408,0.2928399690288928,0.6885120245281211,0.7218907755851308
10,0.042763495742738675,0.8581795532549374,0.5394958063240919,0.4129914829074787,0.7777213243068811,0.7693458273892735,0.045507766522986944,0.8031088370222577,0.44803652404602523,0.32959651431942993,0.6993451463790447,0.7431860261507327,0.04682590655480208,0.7835604921503081,0.41714336524496876,0.3019912453866621,0.6742358915397145,0.7345652349971654
