pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain
1a22,1a22_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1a22_complex.pdb,2,191,205,2.6,A,B
1a4y,1a4y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1a4y_complex.pdb,4,123,460,2.0,A,B
1acb,1acb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1acb_complex.pdb,2,63,241,2.0,E,I
1ahw,1ahw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ahw_complex.pdb,6,208,214,3.0,BA,C
1ak4,1ak4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ak4_complex.pdb,4,145,165,2.36,A,D
1an1,1an1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1an1_complex.pdb,2,40,222,2.03,E,I
1atn,1atn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1atn_complex.pdb,2,260,371,2.8,A,D
1ava,1ava_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ava_complex.pdb,4,181,403,1.9,A,C
1avg,1avg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1avg_complex.pdb,3,41,259,2.6,H,I
1avx,1avx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1avx_complex.pdb,2,177,223,1.9,A,B
1avz,1avz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1avz_complex.pdb,3,57,103,3.0,B,C
1axi,1axi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1axi_complex.pdb,2,189,205,2.1,A,B
1ay7,1ay7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ay7_complex.pdb,2,89,96,1.7,A,B
1azz,1azz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1azz_complex.pdb,4,137,226,2.3,B,D
1b27,1b27_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b27_complex.pdb,6,78,110,2.1,C,F
1b2s,1b2s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b2s_complex.pdb,6,89,110,1.82,B,E
1b2u,1b2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b2u_complex.pdb,6,89,110,2.1,A,D
1b3s,1b3s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b3s_complex.pdb,6,89,110,2.39,C,F
1b6c,1b6c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1b6c_complex.pdb,8,107,326,2.6,E,F
1bj1,1bj1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bj1_complex.pdb,6,94,224,2.4,KJ,V
1bql,1bql_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bql_complex.pdb,3,129,214,2.6,HL,Y
1brs,1brs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1brs_complex.pdb,6,88,110,2.0,C,F
1bth,1bth_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bth_complex.pdb,6,31,254,2.3,H,P
1buh,1buh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1buh_complex.pdb,2,70,294,2.6,A,B
1bvk,1bvk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bvk_complex.pdb,6,108,129,2.7,ED,F
1bvn,1bvn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1bvn_complex.pdb,2,71,496,2.5,P,T
1c9p,1c9p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1c9p_complex.pdb,2,50,222,2.8,A,B
1clv,1clv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1clv_complex.pdb,2,32,470,2.0,A,I
1cn4,1cn4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1cn4_complex.pdb,3,161,218,2.8,B,C
1cz8,1cz8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1cz8_complex.pdb,6,94,224,2.4,HL,W
1d6r,1d6r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1d6r_complex.pdb,2,58,223,2.3,A,I
1de4,1de4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1de4_complex.pdb,3,99,635,2.8,AB,C
1dee,1dee_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dee_complex.pdb,8,51,223,2.7,DC,G
1dfj,1dfj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dfj_complex.pdb,2,124,456,2.5,E,I
1dhk,1dhk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dhk_complex.pdb,2,199,495,1.85,A,B
1djs,1djs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1djs_complex.pdb,2,134,212,2.4,A,B
1dp5,1dp5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dp5_complex.pdb,2,31,329,2.2,A,B
1dqj,1dqj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dqj_complex.pdb,3,129,214,2.0,BA,C
1du3,1du3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1du3_complex.pdb,12,103,150,2.2,C,F
1dzb,1dzb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1dzb_complex.pdb,4,129,238,2.0,A,X
1e3u,1e3u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1e3u_complex.pdb,4,243,245,1.66,B,D
1e6e,1e6e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1e6e_complex.pdb,4,106,457,2.3,A,B
1e6j,1e6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1e6j_complex.pdb,3,210,219,3.0,HL,P
1e96,1e96_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1e96_complex.pdb,2,178,185,2.4,A,B
1eaw,1eaw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1eaw_complex.pdb,4,56,241,2.93,C,D
1eer,1eer_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1eer_complex.pdb,3,166,213,1.9,A,B
1efn,1efn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1efn_complex.pdb,4,57,104,2.5,C,D
1eja,1eja_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1eja_complex.pdb,2,53,223,2.7,A,B
1emv,1emv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1emv_complex.pdb,2,83,131,1.7,A,B
1eo8,1eo8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1eo8_complex.pdb,4,175,319,2.8,HL,A
1es0,1es0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1es0_complex.pdb,2,182,208,2.6,A,B
1ewy,1ewy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ewy_complex.pdb,3,98,303,2.38,A,C
1ezs,1ezs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ezs_complex.pdb,4,131,223,2.3,B,C
1ezu,1ezu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1ezu_complex.pdb,4,140,223,2.4,B,C
1f34,1f34_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1f34_complex.pdb,2,148,325,2.45,A,B
1f3v,1f3v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1f3v_complex.pdb,2,158,164,2.0,A,B
1f5r,1f5r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1f5r_complex.pdb,2,57,223,1.65,A,I
1f7z,1f7z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1f7z_complex.pdb,2,56,223,1.55,A,I
1fak,1fak_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fak_complex.pdb,4,55,254,2.1,H,I
1fc2,1fc2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1fc2_complex.pdb,2,44,207,2.8,C,D
