pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,split
1a22,1a22_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1a22_complex.pdb,2,191,205,2.6,A,B,train
1ava,1ava_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1ava_complex.pdb,2,181,403,1.9,A,C,train
1avg,1avg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1avg_complex.pdb,2,142,259,2.6,H,I,train
1ay7,1ay7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1ay7_complex.pdb,2,89,96,1.7,A,B,train
1b2s,1b2s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1b2s_complex.pdb,2,90,110,1.82,B,E,train
1bvn,1bvn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1bvn_complex.pdb,2,71,496,2.5,P,T,train
1cn4,1cn4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1cn4_complex.pdb,2,161,218,2.8,B,C,train
1de4,1de4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1de4_complex.pdb,3,99,635,2.8,AB,C,train
1djs,1djs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1djs_complex.pdb,2,134,212,2.4,A,B,train
1dp5,1dp5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1dp5_complex.pdb,2,31,329,2.2,A,B,train
1du3,1du3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1du3_complex.pdb,2,103,150,2.2,C,F,train
1e3u,1e3u_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1e3u_complex.pdb,2,243,245,1.66,B,D,train
1e6e,1e6e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1e6e_complex.pdb,2,113,457,2.3,A,B,train
1eer,1eer_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1eer_complex.pdb,2,166,213,1.9,A,B,train
1efn,1efn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1efn_complex.pdb,2,57,104,2.5,C,D,train
1es0,1es0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1es0_complex.pdb,2,182,208,2.6,A,B,train
1ezu,1ezu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1ezu_complex.pdb,2,140,223,2.4,B,C,train
1f3v,1f3v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1f3v_complex.pdb,2,158,164,2.0,A,B,train
1fak,1fak_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1fak_complex.pdb,2,55,254,2.1,H,I,train
1fg9,1fg9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1fg9_complex.pdb,2,127,212,2.9,A,C,train
1fle,1fle_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1fle_complex.pdb,2,47,240,1.9,E,I,train
1gcq,1gcq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1gcq_complex.pdb,2,57,69,1.68,B,C,train
1gl0,1gl0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\1gl0_complex.pdb,2,32,245,3.0,E,I,train
