epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.056105684606934624,0.674462324998678,0.3674265523967358,0.2761091171140916,0.548995604028713,0.6687581814059952,0.054301556329741034,0.6510012159758262,0.31714493809176986,0.22735057015162274,0.5241718027734977,0.6635856070500767,0.05441661472066065,0.638271083329057,0.2932187201528176,0.2074241882278129,0.5000479064865383,0.6603946764570904
2,0.055566696447434186,0.6911860881260061,0.38008355358513085,0.30187371540557334,0.5129895623214696,0.7003895200444058,0.05323652862462887,0.6688555308435261,0.32464825429911415,0.2452755905511811,0.47996918335901384,0.702381123247169,0.05341031741392746,0.6622391413380114,0.30139405790702073,0.22464619869293337,0.45779438535977773,0.7010231352752206
3,0.05531091225340212,0.6919353853536919,0.3791039821928908,0.29423531551191123,0.532777213731032,0.6918869556160057,0.05334619302735772,0.6716250552158123,0.3260476477492624,0.2431051610766829,0.4948959938366718,0.6950755672929255,0.05368802349051733,0.6654507350229706,0.3043677879464969,0.2236214806152739,0.4763821021366293,0.6932348891828416
4,0.054803049130191045,0.6942038672879641,0.3788137359264203,0.32053567173426106,0.4629925379298951,0.7331622012648612,0.05206748145784056,0.6774435590899566,0.32471722315077545,0.2722414130222251,0.40225346687211094,0.7506494624890561,0.052294932556956004,0.6727314732646603,0.30352705559470383,0.24760982693936825,0.3920666858292613,0.7465243095861567
5,0.05493748674182583,0.6954542043530992,0.38019487184886114,0.3107269770523399,0.4896677966101695,0.7186129598872014,0.0521474402657775,0.6783142890920479,0.32751154734411086,0.26188827331486614,0.4370184899845917,0.7325219238442439,0.052424297615718304,0.6729161882246331,0.306763202141166,0.2389607612530739,0.4282839896521989,0.7273034041519315
6,0.05348039736314643,0.6939414646068616,0.3637751649711698,0.3121681042611691,0.435824949419362,0.7451737541174236,0.051809986793371135,0.6769966868693452,0.32454901960784316,0.2737496692246626,0.39849768875192604,0.7527880240552294,0.052098994593272045,0.6695338370320786,0.30190662062753343,0.24816437341889308,0.38535977771390245,0.7489404205922846
7,0.05501927357140205,0.698382856832487,0.38232572112472685,0.29700450942160456,0.5364261822532836,0.6917453776920138,0.052515708863042125,0.6839216973316649,0.33127868852459014,0.2511433684629151,0.48651771956856704,0.7072610623914573,0.05284259384602643,0.67790185885703,0.31365083328131826,0.2325850497570007,0.4814601897096867,0.7031557919175013
8,0.05436164651521676,0.7032265317813602,0.3854706113175373,0.29829204654510555,0.5446493353594262,0.6945832851804769,0.052123084707662116,0.6842056915148154,0.33148284395692595,0.25391945896095913,0.4772727272727273,0.713088283840225,0.052479322999715805,0.677657511615082,0.3125567416961463,0.232121268483214,0.4782983615981604,0.7036012202035472
9,0.054520670994580224,0.7013351403137206,0.38281704957451207,0.2902465425645554,0.5620879878637429,0.6790251908732543,0.0522206831117009,0.6856632288042165,0.3329678248065416,0.2467610866032041,0.511748844375963,0.6944153402322277,0.052568818411130584,0.679749637686168,0.31662049036255846,0.22974492001729355,0.509150138928811,0.6903733498906676
10,0.05395079258856156,0.7030126584273519,0.3823556831284807,0.2974683544303797,0.535037007538827,0.699706097054768,0.05169684747450574,0.6870754047948935,0.33428465903367693,0.2566111655239961,0.4793913713405239,0.7154277840770457,0.05201466854536132,0.6808647691868429,0.31531817604470974,0.2358109712657326,0.4757114113250934,0.7089598574629484
11,0.05381847151535021,0.711136869054692,0.39181483369072917,0.3020683519905108,0.5574313231914195,0.6941686190030633,0.051583725222667985,0.6877987061093579,0.3341924118357094,0.25270116927327446,0.4932588597842835,0.7070744764829991,0.051817219076531654,0.6815620675209733,0.31511054606344385,0.23294516779754262,0.48682571620197373,0.7018734983667629
12,0.05458918297998339,0.7067413579667423,0.38785879131968515,0.28553709398175664,0.6044692431826263,0.6594073231404697,0.05195584091856036,0.6884299813407783,0.3318651632605121,0.23872085163906726,0.5442026194144838,0.6734172491495989,0.05225658006547542,0.6817281607526636,0.316570348966437,0.2229309332811583,0.5458465076171314,0.6679804551467213
13,0.053966137847240025,0.7029744248910571,0.3828217462680869,0.2930337899543379,0.5519409927204172,0.6877420538723791,0.05164936219536981,0.685692276635553,0.3306984898348353,0.24293912964887704,0.5177195685670262,0.6876695420033585,0.05189049658313226,0.6781092885471202,0.31394286051242737,0.22674616695059624,0.5101082686595765,0.6859190670302081
14,0.05406845706722719,0.7084688960481699,0.3810073482975956,0.2739866104457771,0.6252230488374009,0.6484380752849851,0.052198504076101056,0.6870324360622528,0.33133369041242633,0.22948508680813176,0.5957241910631741,0.6416402336629684,0.0525115252043424,0.679530955628032,0.312653311529027,0.21317815951775324,0.5861837692823608,0.6369084577383042
15,0.053675676882267,0.7075496501503186,0.383297402591533,0.28470333890600974,0.5863547111369231,0.6713845338727934,0.05171989008437756,0.6894505114809257,0.3338718052270236,0.23832468495181616,0.5572996918335902,0.6685660155296886,0.051926038029153694,0.6828963018205023,0.3154485049833887,0.22181988085504029,0.5458465076171314,0.6662527333099371
16,0.054290188591686085,0.7067174616731817,0.38637374212682557,0.2829305919097657,0.6090506975161619,0.6565987229447166,0.051780713678792466,0.6876902520471075,0.3316629955947137,0.23222547809993832,0.5800269645608629,0.6516010506221922,0.0519361055633995,0.6812935047313905,0.3144127786110892,0.21673196923523436,0.572386701159337,0.6483411170801501
17,0.05376381580349353,0.7120415683148467,0.3859075392979055,0.27872405186583066,0.6270336894001644,0.6506719598789849,0.05189596272485201,0.6894825577352022,0.33297268055179874,0.23151282629955616,0.5927388289676425,0.6460608844172061,0.052072057730696175,0.683064717029144,0.3151975761932883,0.21529287969133637,0.5881000287438919,0.639999460086926
18,0.053545609631126735,0.7137922730285613,0.3874580467552433,0.2865197131431971,0.5981977755085144,0.670246575869776,0.05162707854842031,0.6903052829210531,0.33442397106939903,0.23820426854199034,0.5610554699537751,0.6671594448351585,0.051769817687487334,0.6841841372250113,0.3157607360288296,0.22079260843005497,0.5540864233017151,0.6617039656615284
19,0.053915610904101845,0.7151918202594404,0.3954475023979931,0.3011378002528445,0.5757640865875275,0.6845742223591007,0.05167819433953873,0.6900382478570339,0.3344947735191638,0.2385901491188432,0.559322033898305,0.6682933130480961,0.05180176774437508,0.6840705214250861,0.316851552483416,0.22341889076687238,0.5446009389671361,0.6691682639095106
20,0.053660126432454845,0.7128981403752614,0.39021849901457706,0.28912616837973587,0.6000110448420588,0.6691302388463272,0.051573915493696235,0.6889471938672551,0.3334368910102522,0.2359029692682732,0.5684707241910631,0.6612604595754453,0.051667870095606604,0.6829855462707738,0.31584323423471855,0.21950308238371008,0.562901216824758,0.6564533110169263
21,0.053762253829472355,0.7114988524768856,0.39005781050854976,0.28584452760900475,0.6138585393904543,0.6587290963387713,0.051622790566017464,0.6915748811396559,0.33486176303008924,0.23310542817209987,0.5942796610169492,0.6481420349346232,0.051684072889973606,0.6861925230978337,0.3180476078492854,0.21865344542645684,0.5831177541439111,0.6477202170450558
22,0.054127298177575035,0.7072199467796454,0.38159244977921514,0.26670977347192715,0.6703311710481393,0.6155506098017751,0.05204218140868253,0.6903104075279738,0.3322796441961332,0.2228430566967954,0.6529275808936826,0.6089015831096695,0.052202578341023306,0.6842266373062202,0.31333008831096587,0.2066593285635663,0.6475998850244323,0.6001268795723889
23,0.05339696112510969,0.7192189818614965,0.3958638460021235,0.28552834700487334,0.6451767345152112,0.647274295389003,0.05170767866941386,0.6908436411512374,0.33418778573504926,0.23028735841497613,0.6089175654853621,0.6383821566460466,0.05180210842008001,0.6851821402299971,0.3170103737032871,0.21445481601731603,0.6075500622784324,0.6311988769808061
24,0.05417748540639877,0.7169973519455682,0.39263371570796024,0.276801106914309,0.6751721510029667,0.625095562247966,0.05197922019071357,0.6913488372460186,0.3339716776697072,0.22616203672104293,0.6381933744221879,0.6206277898181505,0.052097104029374175,0.6856475389250383,0.3148770899445839,0.20912894397433074,0.6369646450129347,0.6095078692330534
25,0.053641242501761416,0.7099664153423374,0.3861761607649299,0.2759662989663858,0.6429409780775717,0.6375710485522362,0.05184176460255024,0.6906393082111361,0.33195881504718056,0.22511580030880082,0.6318374422187981,0.6209866088728776,0.05195445818512627,0.6847653939142525,0.3153628471389515,0.2103259652602284,0.6299702979783462,0.6146640390897066
26,0.05334777032299865,0.7180193910062138,0.3917908768426953,0.2787211624102782,0.659217954013493,0.6376623661522787,0.052006145679326946,0.6906253735034427,0.33311298688091123,0.22630233522177698,0.6308744221879815,0.6235270477803453,0.05214378066109807,0.6846826276667749,0.3147894926232458,0.20996543778801843,0.6286289163552745,0.6144615716869584
27,0.053470250283428236,0.7164825304358841,0.389175044303483,0.27724290905658594,0.652685961891006,0.6409900734694672,0.051938698821982675,0.6924510979633568,0.33344431070248676,0.22712207375361965,0.6269260400616333,0.6264406585047292,0.05206252810325515,0.6876797880974522,0.31811337251663674,0.21306568630640596,0.6274791606783559,0.6210350133628486
28,0.053478880124769625,0.7131462217134977,0.3899248746084938,0.28729948681535034,0.6066103311980373,0.6670157393526853,0.05155703585681527,0.6902258718172959,0.33545100892782176,0.23643823726673768,0.577137904468413,0.6591936618202173,0.05155707113026233,0.6849811910007013,0.31795899003742556,0.21930558080349027,0.5779438535977771,0.6507032367788786
29,0.05350421655842726,0.7115385005520674,0.3835460054184849,0.27431235541566334,0.6373408847221841,0.643736822730163,0.05204556921367035,0.68525927333925,0.3286591606960082,0.2237942570393086,0.6184514637904468,0.6234409312072108,0.05216367906901274,0.6781175016467935,0.3121244427214577,0.2088860061618291,0.617131359586088,0.6167966957319871
30,0.05371645010954185,0.7117019626916353,0.3845030008944001,0.2728327417668884,0.6509269789939571,0.6344277545015973,0.051915490393375244,0.6889227451878982,0.3310279156016639,0.22373145450850213,0.6360747303543913,0.6168386606002325,0.05198709750443362,0.6841183549029487,0.3154442173313685,0.209754401491924,0.635814889336016,0.6112355910698377
31,0.05317888054058706,0.7128657329149539,0.38251017115745906,0.2737569454338225,0.6346209421057701,0.6481324368715216,0.05175539760222269,0.6880161469980648,0.33066512191268627,0.22754946727549466,0.6046802773497689,0.6351527851535028,0.05182521070322294,0.6826946962657927,0.3144819378672551,0.21213540272946213,0.607645875251509,0.6267985854277461
32,0.05361507685600425,0.7095654202282686,0.38198900376056494,0.274721808985421,0.626681507825544,0.6485430954369538,0.051889645108996435,0.6863545683270225,0.32977003702351776,0.22609939220593492,0.6090138674884438,0.631047895167425,0.05201021159130536,0.679589537187212,0.31241984808128637,0.21035501976022053,0.6068793714668966,0.6236805874254245
33,0.05325649446077484,0.7164728913207274,0.387001643276428,0.27495118804306873,0.6531987901967965,0.6398016880127486,0.05166762729370317,0.6912069757819166,0.332616046726099,0.22658104146307412,0.6251926040061633,0.6260818394500022,0.05174697923024049,0.6858097536649199,0.3162236480293309,0.2113084684568518,0.6280540385168152,0.617363604459682
