epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.04880443791584145,0.7885050234692738,0.4674078824689708,0.3815003475063123,0.6032496800400645,0.7591028425586684,0.04826771502577981,0.7480724842789729,0.39608321208069525,0.3347291458956464,0.4849768875192604,0.779584631062248,0.04993482386128286,0.7125468538632593,0.34602743641040296,0.27587581885502704,0.4640222286097538,0.7529087816861485
2,0.04510942512332535,0.837591479188331,0.5351134004362565,0.4373646767708011,0.6891304642127066,0.7856136940413371,0.04501501338686361,0.7977381783131132,0.45356150358344305,0.36559773638292853,0.5972650231124808,0.7855123218463393,0.046863553815343406,0.7713445142070691,0.4073562240884448,0.3232118758434548,0.5507329692440357,0.7742488459358043
3,0.04454912723933192,0.8472944874486787,0.5303954674006602,0.40469832563510394,0.7693521389567269,0.7594742617403332,0.04516751579073972,0.8080386593394177,0.45874566656161364,0.3409538086760986,0.7008859784283513,0.7535056621646836,0.04707321964120597,0.7842196174844265,0.41691992805309186,0.30822137649594206,0.6440548050205998,0.7462138595686094
4,0.044332146818796506,0.8513101019940355,0.5348049966625346,0.4090630606975625,0.7721590439738966,0.7639393602144554,0.04452573837235917,0.814753701418304,0.4640245045946115,0.34349838037945396,0.7148497688751926,0.7538788339815997,0.046047139536128955,0.7930725900288156,0.4296496635008491,0.3197883994195028,0.6544984190859442,0.7552034122506277
5,0.04313816706643259,0.8574808807098194,0.5464261277670165,0.4238249715960055,0.7688271186440678,0.7750433151310208,0.04421166954345481,0.8156213493469779,0.46995382479253445,0.3535098372601409,0.7007896764252697,0.7643994086661978,0.045526138161507884,0.7972625857710249,0.4348048788295931,0.3264903846153846,0.6506659001628821,0.7616958669654186
6,0.04081396454502996,0.8651215082695372,0.5567483763725579,0.4522439087722335,0.7240652975250131,0.8072814117145624,0.04308210564560668,0.8175324046031763,0.48484191508581753,0.3880053206870626,0.6460901386748844,0.7953726694702395,0.04443070997766564,0.7996677384204768,0.4427591188154568,0.3553005274445024,0.5873335249592795,0.7917285317063952
7,0.04224913911156946,0.8633642290853079,0.5571158055234489,0.4364293475329239,0.7700622739509967,0.7822570114475574,0.04347549294403126,0.8189040921384768,0.4796401515151515,0.36963094245204337,0.6828775038520801,0.7791684009587645,0.044686846748999,0.8023008640465363,0.4453804347826087,0.34499815818554963,0.6281498514898918,0.7796074831952056
8,0.042090452607158275,0.8700302225704948,0.5495022072812575,0.41460117483920866,0.8145303708571194,0.7651151816325744,0.04422854781583991,0.8204091615783137,0.4695749510276422,0.3467419754787161,0.7271764252696457,0.7551562298164282,0.04534384706633145,0.804665783647057,0.4389415506221632,0.3238268792710706,0.6810386126281498,0.7547309883108819
9,0.041250354743046724,0.8714144679519662,0.5624932441064041,0.43690083653904865,0.7894221486691491,0.7825192827171168,0.043201402067964856,0.8218076010235933,0.480414287611207,0.36656534954407294,0.6968412942989214,0.7753505662164684,0.044210095293401336,0.8067616241285984,0.44707908332229435,0.3416164785667291,0.6467375682667433,0.7746402829144508
10,0.04035732209977272,0.8762916063580528,0.5684184221705775,0.44684194810705474,0.7808796671381294,0.7939983682661158,0.04304542661059734,0.8224038811183714,0.48154931488264824,0.3716753926701571,0.6836479198767335,0.7806036771776729,0.04412958285446917,0.8076578899204483,0.45161072920878825,0.34830292634752325,0.6420427325859921,0.7803363658450989
11,0.04027351228480073,0.8787756513456719,0.5750565037993504,0.45258495441087543,0.7884015541206085,0.7940774696753198,0.043037357155320255,0.8239090748157136,0.4870019683703251,0.376008804108584,0.6909668721109399,0.783043646749817,0.04415350725476661,0.8081472715890956,0.4536229910106238,0.35185674290845703,0.63821021366293,0.7834138703668709
12,0.040573484120930696,0.8756678171629229,0.5770114473025826,0.46039337744027636,0.7727496512677443,0.7977604343400068,0.042933439207804756,0.8218010397400255,0.48641924113622226,0.37932521289209875,0.677773497688752,0.7866892483458442,0.04390783821431438,0.8074921263567983,0.454551850288448,0.3591240064476683,0.6190476190476191,0.7907026968658046
13,0.03912587503520705,0.8826678101992855,0.5869536518263092,0.4762214872067317,0.7647827822042411,0.8111400314851122,0.042809099825315694,0.821302701360116,0.4909787171367553,0.3974603553117921,0.6420454545454546,0.8015874154981126,0.043887775600626226,0.8078412583595893,0.4581383255330213,0.3740976645435244,0.590878604963112,0.8030937019139919
14,0.039919977258596064,0.882383703529291,0.5664238442127315,0.43362541552458156,0.816468553545447,0.7836892825669202,0.04361494045791238,0.8212749204680496,0.4765066065098292,0.35808389034195487,0.7119607087827426,0.766853731000531,0.0443351399362757,0.8104074448147781,0.4506172839506173,0.33909130497895196,0.6714573153204944,0.7693491347892989
15,0.04034975134104276,0.880987002324081,0.5678396565447047,0.43602717298702837,0.8138775961724605,0.7842424680297666,0.0437380951547692,0.8216468288665991,0.47482524240569535,0.35674524420349485,0.7097457627118644,0.7660069180313751,0.04476025610576185,0.8083137870668375,0.44953443856860137,0.3398410673991955,0.6637922774743701,0.770982371838134
16,0.040308764733695726,0.8842341231479118,0.5741850425743564,0.44148344409637846,0.8209458999659748,0.783859722024251,0.043450764618640725,0.8224972114991513,0.47844799046547043,0.3645444455655332,0.6958782742681048,0.7738865844731818,0.04461278142721466,0.8100015903397016,0.4529034380654713,0.3448742358953803,0.6594806936859251,0.7755446373133925
17,0.03949186338259162,0.8836742921131996,0.5778213993901832,0.4541175917804786,0.7941522870446454,0.796858593558966,0.04334210758205763,0.8216376549268565,0.4831151164767897,0.37342936754113876,0.6840331278890601,0.781852367488123,0.04443930587574337,0.8084872443900972,0.45522490400438836,0.35443916502055417,0.6361023282552457,0.7855195313554518
18,0.038872661402703616,0.8862293563647836,0.5836458047536303,0.4618823983530623,0.7925923881544449,0.8028499734153248,0.042744765621285104,0.8219595411520197,0.4820685623903999,0.3748863575592278,0.6750770416024653,0.7838043431458385,0.04363428001825729,0.8087443862142802,0.45575849998267076,0.3570264986967854,0.6299702979783462,0.7880436249763788
19,0.03927607480436564,0.8893582865105074,0.582323958603456,0.44870555922893035,0.8292689477359403,0.7868537303664922,0.04333649188020201,0.8213600254892588,0.4748127431124827,0.35636732133378374,0.7111902927580893,0.7655189241169463,0.04405641336035862,0.8095928004642652,0.45148914033034204,0.34169988680545305,0.6652294720705183,0.7722916610425722
20,0.0382680737661372,0.892052258881586,0.59212655769542,0.4672136381049674,0.8082063176496576,0.8035443284654641,0.04286089203818593,0.8225686790561112,0.48526468355304025,0.37813273098849093,0.6770993836671803,0.7859141991876336,0.04386104927973801,0.8104157813517998,0.4581873153301725,0.35716963950934705,0.6388809044744659,0.787139270577437
21,0.03924871702953208,0.8867832052504541,0.5779112093730366,0.4447388817124931,0.8249267504586654,0.785795124040762,0.04346476077253735,0.8189605903206724,0.47944743935309975,0.36872927031509123,0.68518875192604,0.7782498241786632,0.044393640304549356,0.8080192264147352,0.45398488264155945,0.34708774775688145,0.6560314266551691,0.777690791782523
22,0.03911245973016933,0.8869312997182626,0.5802990470729443,0.4504231982015962,0.8154182314783203,0.7912899959644583,0.043523930944502354,0.820378506520813,0.48039514191955074,0.37027379400260757,0.6837442218798151,0.7795559255378698,0.044668127688464156,0.808589313529274,0.454942007912623,0.3515363712374582,0.6445338698859826,0.7824285290068299
23,0.03754709618393894,0.895012827053441,0.6048309680097553,0.4872461562899733,0.7972203983366163,0.8134064140856044,0.04300338482527539,0.820554234246182,0.48654807409585416,0.3934260580123633,0.6374229583975347,0.7994919122185065,0.04419506113097239,0.8085623522533028,0.46281654217525964,0.37341251175917217,0.608508192009198,0.8010015387522609
24,0.03845990557062755,0.8933146766989102,0.5960655444748351,0.46916831420109556,0.8170572385073895,0.8012476216296752,0.043424240595033005,0.8192930928472091,0.4815517604891419,0.379108111098816,0.6598613251155624,0.7882393466622651,0.044558539149466524,0.8084932657241687,0.4575199530110908,0.3577758564789798,0.6343776947398678,0.7880706206300786
25,0.03661281993786851,0.8982454391843262,0.610282719999165,0.49767616064284376,0.7887487352445194,0.8213715002009454,0.04383397126180488,0.8169052517972281,0.4814841760640233,0.3868817958611014,0.637326656394453,0.7954157277568068,0.044752902822213225,0.8076547392573954,0.4624024505871198,0.3732705328230792,0.607454249305356,0.8010150365791108
26,0.03631572175583393,0.9009756912715846,0.6102262156558071,0.49009574530247,0.8083711964752857,0.8171822327737709,0.04338194724432258,0.8190901876502087,0.4849928537398761,0.3914689700053245,0.6372303543913713,0.7983006329568125,0.0445740001297064,0.807275225108214,0.46247552751794646,0.3720034995625547,0.611095142282265,0.7998812191237211
