epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.04911287933212819,0.7865271883818521,0.4635620477760554,0.3638410018626402,0.63858438595515,0.7410202594160822,0.049049766907511755,0.739096092854148,0.39106978064882514,0.3096683530073075,0.5305277349768875,0.753764011884087,0.050624728412105795,0.7093160731972818,0.3471167931815155,0.2659829583141997,0.49947302864807896,0.7353076154739087
2,0.045803181888709826,0.8322373110167143,0.5276737153885053,0.4263426918041809,0.6921900171930632,0.7781311279114017,0.045917137114461076,0.7875367085907916,0.4406211830396091,0.3455202233046905,0.6079545454545454,0.7699395748711839,0.04749977835611011,0.7650937567702845,0.3990771166888065,0.31416148384611153,0.5469004503209735,0.7679723564506115
3,0.045609397132941286,0.8419637131931408,0.519179918469279,0.3901245981261987,0.7758280053782619,0.7462920482814919,0.046483758836984634,0.799084691115398,0.4420127365683021,0.3205133764037636,0.711864406779661,0.7321343992651386,0.04797932043085607,0.7779669813914117,0.4071622028287692,0.29680164962927214,0.6481747628628917,0.7340928110574197
4,0.045536915794443744,0.846382056123812,0.5194560926078206,0.38764688731124175,0.7870831841837156,0.7440930403603935,0.04606763338453548,0.8064242075606726,0.44825780931882964,0.321110092507709,0.7421032357473035,0.72772810127309,0.04703204664454032,0.7878268241078736,0.41691734921816825,0.30248941135793933,0.6705949985628054,0.7357530437599547
5,0.04421882308054742,0.8528343483811898,0.5322703113135915,0.4016165994809211,0.7889220338983051,0.7556285772323722,0.04560301106336505,0.807890373843502,0.45152371220772974,0.32817824377457405,0.7234206471494607,0.73806209004923,0.0464687134986848,0.7917145774810387,0.4217678820603046,0.3085800523769364,0.6660917888282073,0.7427044245876414
6,0.04147205759751068,0.8616243540904239,0.5439816459743978,0.42919616826322365,0.7425791968071839,0.7918888492524936,0.044099024713559205,0.8096189183763915,0.46622232642261446,0.35741796333384684,0.6702619414483821,0.7712600289925796,0.04490713369143143,0.7950908117508437,0.43354289051496103,0.3379391602399314,0.6045798601130593,0.7774343330723753
7,0.04350960671419291,0.8593398349556346,0.5420387314886268,0.4092870322840217,0.8022462132542898,0.758909701164101,0.04498773876057808,0.8119607191781418,0.45941533438067955,0.3377417455500702,0.7181240369799692,0.7481233763437773,0.0457429654184687,0.798170386933622,0.43224548827265297,0.3216809396789742,0.6586183769282361,0.7562562427449181
8,0.043393224378605544,0.8659759130715459,0.5331645348583403,0.3913910128634881,0.8359823127575396,0.7425314919681035,0.04576436705280875,0.8136399610941791,0.44878188592719975,0.31947278217579367,0.7539483821263482,0.7239676775795502,0.046441905158624223,0.8001413946225299,0.42602011328170153,0.30500268961807425,0.7062374245472837,0.7319061631077397
9,0.04240518644880906,0.868161585740153,0.5476391695756017,0.41055023758694303,0.8221762515515101,0.7594532940596043,0.04472592403722364,0.8155172109996525,0.4571617201332413,0.332054579537033,0.7335323574730355,0.7403728847616724,0.0452754981606529,0.8027976338920892,0.4333171087855926,0.3174504123022064,0.6823799942512216,0.7485624814404881
10,0.04162222184776831,0.8726042707607903,0.5485625270764778,0.4128403454614824,0.8172280735481922,0.7663280739337669,0.044603380764466384,0.8162290530108441,0.46062560856864654,0.33669928825622775,0.7289098613251156,0.7455829374363097,0.045307936523570104,0.8035098237380448,0.43518829089800276,0.31916987208158154,0.6837213758742934,0.7499797532597252
11,0.04125093002167108,0.87504970680574,0.5623471185861052,0.43070945773884445,0.8098664769618037,0.7772208884279038,0.0442640925432707,0.8170520055960513,0.46611767664068393,0.3459779768570362,0.7140793528505393,0.7562039814562312,0.044985007264473464,0.8031901518648645,0.4387389691776442,0.32923844714237727,0.6573728082782408,0.7630591474772561
