split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,3bow_complex,3bow_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,856,71,927,0,,multichain_receptor_single_ligand,True,PASS,
train,1ahw_complex,1ahw_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,428,208,636,0,,multichain_receptor_single_ligand,True,PASS,
train,1bj1_complex,1bj1_complex.pdb,KJ,V,"K,J",V,"J,K,V",2,1,3,"J,K,V",3,,,,,,437,94,531,0,,multichain_receptor_single_ligand,True,PASS,
train,1bql_complex,1bql_complex.pdb,HL,Y,"H,L",Y,"H,L,Y",2,1,3,"H,L,Y",3,,,,,,426,129,555,0,,multichain_receptor_single_ligand,True,PASS,
train,1bvk_complex,1bvk_complex.pdb,ED,F,"E,D",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,224,129,353,0,,multichain_receptor_single_ligand,True,PASS,
train,1cz8_complex,1cz8_complex.pdb,HL,W,"H,L",W,"H,L,W",2,1,3,"H,L,W",3,,,,,,437,94,531,0,,multichain_receptor_single_ligand,True,PASS,
train,1de4_complex,1de4_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,371,635,1006,0,,multichain_receptor_single_ligand,True,PASS,
train,1dee_complex,1dee_complex.pdb,DC,G,"D,C",G,"C,D,G",2,1,3,"C,D,G",3,,,,,,437,51,488,0,,multichain_receptor_single_ligand,True,PASS,
train,1dqj_complex,1dqj_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,424,129,553,0,,multichain_receptor_single_ligand,True,PASS,
train,1e6j_complex,1e6j_complex.pdb,HL,P,"H,L",P,"H,L,P",2,1,3,"H,L,P",3,,,,,,429,210,639,0,,multichain_receptor_single_ligand,True,PASS,
