split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,6ihb_complex,6ihb_complex.pdb,R,A,R,A,"A,R",1,1,2,"A,R",2,,,,,,94,517,611,0,,single_receptor_single_ligand,True,PASS,
train,3zwl_complex,3zwl_complex.pdb,D,F,D,F,"D,F",1,1,2,"D,F",2,,,,,,352,39,391,0,,single_receptor_single_ligand,True,PASS,
train,4kt5_complex,4kt5_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,112,88,200,0,,single_receptor_single_ligand,True,PASS,
train,2c0l_complex,2c0l_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,305,122,427,0,,single_receptor_single_ligand,True,PASS,
train,2xqr_complex,2xqr_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,537,146,683,0,,single_receptor_single_ligand,True,PASS,
train,6iwd_complex,6iwd_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,293,49,342,0,,single_receptor_single_ligand,True,PASS,
train,1e96_complex,1e96_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,178,185,363,0,,single_receptor_single_ligand,True,PASS,
train,1grn_complex,1grn_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,191,197,388,0,,single_receptor_single_ligand,True,PASS,
train,1nf3_complex,1nf3_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,194,123,317,0,,single_receptor_single_ligand,True,PASS,
train,2fju_complex,2fju_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,177,700,877,0,,single_receptor_single_ligand,True,PASS,
train,2w2x_complex,2w2x_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,177,107,284,0,,single_receptor_single_ligand,True,PASS,
train,3eg5_complex,3eg5_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,178,353,531,0,,single_receptor_single_ligand,True,PASS,
train,3qbv_complex,3qbv_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,177,289,466,0,,single_receptor_single_ligand,True,PASS,
train,3sja_complex,3sja_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,351,61,412,0,,single_receptor_single_ligand,True,PASS,
train,3zs8_complex,3zs8_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,300,62,362,0,,single_receptor_single_ligand,True,PASS,
train,3zs9_complex,3zs9_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,323,31,354,0,,single_receptor_single_ligand,True,PASS,
