epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.05025968182858803,0.7712867286370783,0.4390660873091106,0.3621956842076715,0.5573562962550777,0.7504540147088578,0.04951389441483243,0.7282836124316083,0.3772380067089682,0.3250226338881538,0.44944144838212635,0.7788382874284155,0.05082084464558055,0.6845600385737499,0.2988586975725239,0.23673309449171517,0.40519306314074927,0.7321626218178873
2,0.04630667825611375,0.8225353733863932,0.5177344475394615,0.4339379068511211,0.6416397037919503,0.7859748545056586,0.04655440554542597,0.7724693157704104,0.4262822970175573,0.35409501974270796,0.5354391371340523,0.7851965610781795,0.04830433957781015,0.7367455643424833,0.36540337439936416,0.2932954413641109,0.4845262048481364,0.7629106713819075
3,0.04487850694186825,0.8346597925397368,0.5230106563344857,0.41580920152522205,0.7046895151332218,0.7730658456649121,0.045841951789551,0.7851503878679351,0.43844116006692696,0.3435861013986014,0.6056432973805855,0.7687770011338683,0.04765030817034539,0.7544075326178715,0.3836231447046604,0.2949510561566203,0.5485292708632749,0.7516804794428097
4,0.044808590294217035,0.8404619854472272,0.5273755825254816,0.41331708346028545,0.7283778946498884,0.7705806070752869,0.04561612726903932,0.7914635446281373,0.44103648863035433,0.3357487922705314,0.6425269645608629,0.7572660858582234,0.046825827026132784,0.7674087135986816,0.40128096202862557,0.30448797421274487,0.5882916546900451,0.7526928164565505
5,0.04374245987441257,0.8457011760187894,0.5394928424930983,0.43852817158322516,0.7008542372881356,0.7891216288879064,0.045214572748125986,0.792023620308982,0.4494238156209987,0.3563049853372434,0.6084360554699538,0.7778192413129907,0.046178164295433616,0.7714261025310688,0.4071418529453114,0.3215098529003608,0.5549487400594041,0.7723186566962719
6,0.04160796408709005,0.8553366004957939,0.5475167573889964,0.4607078641052333,0.6746348493667027,0.8136075348272651,0.04472802274015754,0.7939729395675685,0.4496703129168731,0.37210622595092413,0.5680855161787365,0.7927604667518264,0.0456717327404558,0.7743562432555319,0.4084571778765129,0.3402463148490843,0.510874772444189,0.791539562130497
7,0.0428253777271552,0.8527960765420106,0.5516794108724987,0.44827117261075033,0.7171022217387757,0.7927203787801846,0.04472571648224149,0.7958659043928384,0.45268477114916206,0.3636045085557437,0.5995762711864406,0.783919165243351,0.04564357481980592,0.7772829834315782,0.414412449098313,0.33391925938946504,0.5460381335632845,0.7826040007558783
8,0.042000855631429516,0.8620907615506175,0.5520147381624334,0.4298544819113461,0.7711747231234685,0.7798644015563003,0.045056371191559835,0.7972409590628922,0.44763108863454887,0.341958113054087,0.6478235747303543,0.7617154421368393,0.0458696632112345,0.7800335506626987,0.4169436856136655,0.3175574049934824,0.6068793714668966,0.760885997354426
9,0.0416509064316428,0.8629668390418642,0.5638603057487412,0.4612793135818499,0.7251137774100124,0.8013428293693244,0.04431038984465738,0.7987020567764995,0.4564848305897985,0.37007779772591265,0.5955315870570108,0.7886412240035595,0.044999610904729766,0.7820378811670242,0.4236124002227585,0.34579949084737543,0.5466130114017438,0.790446238155657
10,0.04081846640559195,0.8674758539189087,0.5657300133038172,0.4654194508942023,0.7211595237768288,0.8076581756070098,0.044277360381255314,0.7990146789143181,0.456095736724009,0.37282954267547075,0.5872496147919877,0.7912534267219726,0.04508981192379855,0.7815780333893302,0.42417500926955876,0.34597471723220224,0.5480502059978921,0.7903787490214076
11,0.0407625298210078,0.8694913663013024,0.5742354394692298,0.47681155490477867,0.7216947575790741,0.8108663538092924,0.04422494526519332,0.8003432937629865,0.45879141708999926,0.3783293735150681,0.5827234206471494,0.7950999669886469,0.045103348707884884,0.7822685757866323,0.42643165141084804,0.3522904818448847,0.5400977292325381,0.7953189536484626
12,0.04112644210565004,0.867251984188469,0.5794901158209226,0.4949017633217457,0.6989551708104265,0.8189232801068274,0.0442525303251175,0.798063302542681,0.45797922568460814,0.3871740287386908,0.560477657935285,0.8022763480831886,0.04515646586424849,0.7812744881541263,0.4240567558851983,0.3660148911001322,0.503976238382677,0.807143049968955
13,0.04017521750932332,0.8730996719536732,0.585456191122703,0.5160237232981683,0.6764782782204242,0.8319119962140601,0.044600418140721874,0.7978721888144414,0.4533517027597193,0.4099509460406447,0.5070300462249615,0.8177629784852095,0.04555060630768872,0.7814176039750006,0.42368306486721813,0.3882550067820953,0.4662259269905145,0.821315768161326
14,0.03952753090252765,0.8755837333862138,0.5818989759495715,0.4895574690565649,0.7171740741757487,0.8216500747053948,0.044305241038632946,0.7977943215898848,0.4539637952559301,0.3815582371458552,0.5602850539291218,0.7991187404015903,0.04492855088764362,0.7847739911750394,0.43126236644242183,0.36735656981055753,0.5220848902941458,0.8060092325135653
15,0.040046044783465726,0.8740339032560749,0.5781589430390323,0.47376650912142765,0.741558118310794,0.811533367049587,0.04447839502245188,0.7988711046457793,0.45786880995592427,0.3720132410472465,0.5952426810477658,0.7899186198383878,0.04560169378776899,0.7825640456601798,0.4280307288738992,0.3514894140817331,0.5471878892402031,0.7939826687903248
16,0.040119561228713546,0.8773465588882658,0.5902046709985057,0.5012072013840041,0.7176318475671998,0.8231039256283204,0.04456429027540739,0.799435365286919,0.4578096947935368,0.397196261682243,0.5402542372881356,0.8092804960314612,0.045622946380564335,0.7841048749423633,0.43171447196870927,0.37555823350109874,0.5076171313595861,0.8117323110979132
17,0.039736325588586516,0.8757275898576629,0.583105058279453,0.4899271324474925,0.7200493015612162,0.8197670794796925,0.04468829293063907,0.7977696861181998,0.45679975046787274,0.38377882599580715,0.5641371340523883,0.8000373171816916,0.04569825854445441,0.7826545410426046,0.43077407174323473,0.3653833322212584,0.5246718405672128,0.8046594498285776
18,0.039243046025470865,0.8791512644182984,0.5890843179377014,0.4953615716086785,0.7265476223332321,0.8232852884497406,0.04405483027357002,0.7990827793365246,0.4582840003157313,0.3882573224555303,0.5591294298921418,0.8029939861926427,0.044757329932089605,0.7842171728227936,0.4353067131924343,0.37132999594100935,0.525917409217208,0.8077774478308992
