complex_id,pdb_file,receptor_chain,ligand_chain,receptor_length,ligand_length
1a22_complex,1a22_complex.pdb,A,B,191,205
1a4y_complex,1a4y_complex.pdb,A,B,460,123
1acb_complex,1acb_complex.pdb,E,I,241,63
1ahw_complex,1ahw_complex.pdb,BA,C,428,208
1ak4_complex,1ak4_complex.pdb,A,D,165,145
1an1_complex,1an1_complex.pdb,E,I,222,40
1atn_complex,1atn_complex.pdb,A,D,371,260
1ava_complex,1ava_complex.pdb,A,C,403,181
1avg_complex,1avg_complex.pdb,H,I,259,142
1avx_complex,1avx_complex.pdb,A,B,223,177
1avz_complex,1avz_complex.pdb,B,C,103,57
1axi_complex,1axi_complex.pdb,A,B,189,205
1ay7_complex,1ay7_complex.pdb,A,B,96,89
1azz_complex,1azz_complex.pdb,B,D,226,138
1b27_complex,1b27_complex.pdb,C,F,108,89
1b2s_complex,1b2s_complex.pdb,B,E,110,90
1b2u_complex,1b2u_complex.pdb,A,D,110,90
1b3s_complex,1b3s_complex.pdb,C,F,108,89
1b6c_complex,1b6c_complex.pdb,E,F,107,326
1bj1_complex,1bj1_complex.pdb,KJ,V,437,94
1bql_complex,1bql_complex.pdb,HL,Y,426,129
1brs_complex,1brs_complex.pdb,C,F,108,89
1bth_complex,1bth_complex.pdb,H,P,254,58
1buh_complex,1buh_complex.pdb,A,B,294,70
1bvk_complex,1bvk_complex.pdb,ED,F,224,129
1bvn_complex,1bvn_complex.pdb,P,T,496,71
1c9p_complex,1c9p_complex.pdb,A,B,222,50
1clv_complex,1clv_complex.pdb,A,I,470,32
1cn4_complex,1cn4_complex.pdb,B,C,218,161
1cz8_complex,1cz8_complex.pdb,HL,W,437,94
1d6r_complex,1d6r_complex.pdb,A,I,223,58
1de4_complex,1de4_complex.pdb,AB,C,371,635
1dee_complex,1dee_complex.pdb,DC,G,437,51
1dfj_complex,1dfj_complex.pdb,E,I,124,456
1dhk_complex,1dhk_complex.pdb,A,B,495,199
1djs_complex,1djs_complex.pdb,A,B,212,134
1dp5_complex,1dp5_complex.pdb,A,B,329,31
1dqj_complex,1dqj_complex.pdb,BA,C,424,129
1du3_complex,1du3_complex.pdb,C,F,103,150
1dzb_complex,1dzb_complex.pdb,A,X,238,129
1e3u_complex,1e3u_complex.pdb,B,D,243,245
1e6e_complex,1e6e_complex.pdb,A,B,457,113
1e6j_complex,1e6j_complex.pdb,HL,P,429,210
1e96_complex,1e96_complex.pdb,A,B,178,185
1eaw_complex,1eaw_complex.pdb,C,D,241,56
1eer_complex,1eer_complex.pdb,A,B,166,213
1efn_complex,1efn_complex.pdb,C,D,57,104
1eja_complex,1eja_complex.pdb,A,B,223,53
1emv_complex,1emv_complex.pdb,A,B,83,131
1eo8_complex,1eo8_complex.pdb,HL,A,427,319
1es0_complex,1es0_complex.pdb,A,B,182,208
1ewy_complex,1ewy_complex.pdb,A,C,303,98
1ezs_complex,1ezs_complex.pdb,B,C,131,223
1ezu_complex,1ezu_complex.pdb,B,C,140,223
1f34_complex,1f34_complex.pdb,A,B,325,148
1f3v_complex,1f3v_complex.pdb,A,B,158,164
1f5r_complex,1f5r_complex.pdb,A,I,223,57
1f7z_complex,1f7z_complex.pdb,A,I,223,56
1fak_complex,1fak_complex.pdb,H,I,254,55
1fc2_complex,1fc2_complex.pdb,C,D,44,207
1fe8_complex,1fe8_complex.pdb,IM,B,421,186
1ffw_complex,1ffw_complex.pdb,A,B,128,68
1fg9_complex,1fg9_complex.pdb,A,C,127,212
1fle_complex,1fle_complex.pdb,E,I,240,47
