pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
6ihb,6ihb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ihb_complex.pdb,2,94,517,2.84,R,A,6ihb_complex,R0644,L0019,R0644_L0019
3zwl,3zwl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zwl_complex.pdb,4,39,352,2.2,D,F,3zwl_complex,R0166,L0810,R0166_L0810
4kt5,4kt5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kt5_complex.pdb,3,88,112,2.7,A,C,4kt5_complex,R0605,L0613,R0605_L0613
2c0l,2c0l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2c0l_complex.pdb,2,122,305,2.3,A,B,2c0l_complex,R0214,L0458,R0214_L0458
2xqr,2xqr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2xqr_complex.pdb,2,146,537,2.58,E,F,2xqr_complex,R0049,L0384,R0049_L0384
6iwd,6iwd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6iwd_complex.pdb,2,49,293,1.8,A,B,6iwd_complex,R0228,L0781,R0228_L0781
1e96,1e96_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1e96_complex.pdb,2,178,185,2.4,A,B,1e96_complex,R0401,L0289,R0401_L0289
1grn,1grn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1grn_complex.pdb,2,191,197,2.1,A,B,1grn_complex,R0401,L0267,R0401_L0267
1nf3,1nf3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1nf3_complex.pdb,4,123,194,2.1,B,D,1nf3_complex,R0401,L0456,R0401_L0456
2fju,2fju_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2fju_complex.pdb,2,177,700,2.2,A,B,2fju_complex,R0401,L0006,R0401_L0006
2w2x,2w2x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2w2x_complex.pdb,4,107,177,2.3,A,D,2w2x_complex,R0401,L0520,R0401_L0520
3eg5,3eg5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3eg5_complex.pdb,4,178,353,2.7,C,D,3eg5_complex,R0401,L0072,R0401_L0072
3qbv,3qbv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qbv_complex.pdb,4,177,307,2.65,C,D,3qbv_complex,R0401,L0131,R0401_L0131
3sja,3sja_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3sja_complex.pdb,10,61,351,3.0,B,D,3sja_complex,R0168,L0730,R0168_L0730
3zs8,3zs8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3zs8_complex.pdb,4,62,300,3.0,B,D,3zs8_complex,R0168,L0730,R0168_L0730
