pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
1kgy,1kgy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1kgy_complex.pdb,8,138,181,2.7,A,E,1kgy_complex,R0416,L0395,R0416_L0395
2hle,2hle_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2hle_complex.pdb,2,138,188,2.05,A,B,2hle_complex,R0416,L0395,R0416_L0395
2vsm,2vsm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2vsm_complex.pdb,2,140,416,1.8,A,B,2vsm_complex,R0106,L0395,R0106_L0395
2wo2,2wo2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wo2_complex.pdb,2,140,178,2.45,A,B,2wo2_complex,R0416,L0395,R0416_L0395
2wo3,2wo3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2wo3_complex.pdb,2,142,176,2.35,A,B,2wo3_complex,R0416,L0399,R0416_L0399
3gxu,3gxu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3gxu_complex.pdb,2,143,175,2.5,A,B,3gxu_complex,R0416,L0395,R0416_L0395
4l0p,4l0p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4l0p_complex.pdb,2,139,175,2.26,A,B,4l0p_complex,R0416,L0399,R0416_L0399
6p7y,6p7y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6p7y_complex.pdb,4,141,430,2.84,C,D,6p7y_complex,R0095,L0395,R0095_L0395
3h2u,3h2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h2u_complex.pdb,4,181,280,2.75,A,B,3h2u_complex,R0430,L0142,R0430_L0142
3h2v,3h2v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3h2v_complex.pdb,8,73,180,2.9,D,H,3h2v_complex,R0430,L0142,R0430_L0142
3me2,3me2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3me2_complex.pdb,2,156,166,2.8,A,R,3me2_complex,R0492,L0329,R0492_L0329
3qbq,3qbq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\3qbq_complex.pdb,4,155,164,2.5,C,D,3qbq_complex,R0492,L0329,R0492_L0329
4giq,4giq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4giq_complex.pdb,2,155,164,2.7,A,R,4giq_complex,R0492,L0329,R0492_L0329
5bnq,5bnq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5bnq_complex.pdb,2,156,166,2.8,A,R,5bnq_complex,R0492,L0329,R0492_L0329
5k22,5k22_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5k22_complex.pdb,2,149,156,3.0,A,B,5k22_complex,R0494,L0375,R0494_L0375
6pnp,6pnp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6pnp_complex.pdb,2,146,193,1.94,A,B,6pnp_complex,R0394,L0389,R0394_L0389
6pnq,6pnq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6pnq_complex.pdb,2,143,198,1.95,A,B,6pnq_complex,R0394,L0389,R0394_L0389
