pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
1buh,1buh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1buh_complex.pdb,2,70,294,2.6,A,B,1buh_complex,R0047,L0677,R0047_L0677
2ass,2ass_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2ass_complex.pdb,3,69,325,3.0,B,C,2ass_complex,R0196,L0677,R0196_L0677
6ath,6ath_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6ath_complex.pdb,3,55,281,1.82,AB,C,6ath_complex,R0047,L0760,R0047_L0760
1l2w,1l2w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\1l2w_complex.pdb,12,55,122,2.0,A,I,1l2w_complex,R0570,L0750,R0570_L0750
6fpg,6fpg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\6fpg_complex.pdb,8,159,266,1.8,G,H,6fpg_complex,R0261,L0353,R0261_L0353
5lp5,5lp5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lp5_complex.pdb,6,156,548,2.74,B,D,5lp5_complex,R0053,L0361,R0053_L0361
2fu5,2fu5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\2fu5_complex.pdb,4,117,176,2.0,A,D,2fu5_complex,R0584,L0308,R0584_L0308
5o74,5o74_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o74_complex.pdb,12,168,193,2.5,I,J,5o74_complex,R0405,L0308,R0405_L0308
5szh,5szh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5szh_complex.pdb,2,148,175,2.3,A,B,5szh_complex,R0511,L0308,R0511_L0308
5szk,5szk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5szk_complex.pdb,2,148,173,2.8,A,B,5szk_complex,R0511,L0308,R0511_L0308
5mj3,5mj3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mj3_complex.pdb,3,99,306,1.74,AB,C,5mj3_complex,R0077,L0560,R0077_L0560
