database,target,identity_%,coverage_%,alignment_length,possible_leakage
ligand_sequences.fasta,2cjs_complex,66.67,100.0,194,True
ligand_sequences.fasta,1bvn_complex,50.0,100.0,194,True
receptor_sequences.fasta,4doh_complex,44.44,100.0,194,False
ligand_sequences.fasta,2wx0_complex,44.44,100.0,194,False
receptor_sequences.fasta,1lp1_complex,42.86,100.0,194,False
receptor_sequences.fasta,3vpj_complex,42.86,100.0,194,False
receptor_sequences.fasta,4eqa_complex,42.86,100.0,194,False
ligand_sequences.fasta,1p27_complex,42.86,100.0,194,False
ligand_sequences.fasta,3mzw_complex,42.86,100.0,194,False
receptor_sequences.fasta,4ios_complex,41.67,100.0,194,False
receptor_sequences.fasta,5k22_complex,40.0,100.0,194,False
ligand_sequences.fasta,5uv8_complex,35.0,100.0,194,False
receptor_sequences.fasta,3f4y_complex,33.33,100.0,194,False
receptor_sequences.fasta,3g7a_complex,33.33,100.0,194,False
ligand_sequences.fasta,3t0y_complex,31.25,100.0,194,False
ligand_sequences.fasta,3qq8_complex,30.77,100.0,194,False
ligand_sequences.fasta,1wej_complex,30.0,100.0,194,False
ligand_sequences.fasta,2pcb_complex,30.0,100.0,194,False
receptor_sequences.fasta,5ep6_complex,29.41,100.0,194,False
ligand_sequences.fasta,3qc8_complex,28.57,100.0,194,False
ligand_sequences.fasta,4kr0_complex,27.78,100.0,194,False
ligand_sequences.fasta,4qzv_complex,27.78,100.0,194,False
ligand_sequences.fasta,4zpt_complex,27.78,100.0,194,False
ligand_sequences.fasta,5do2_complex,27.78,100.0,194,False
receptor_sequences.fasta,5c4v_complex,27.59,100.0,194,False
receptor_sequences.fasta,3a6b_complex,26.67,100.0,194,False
receptor_sequences.fasta,3a6c_complex,26.67,100.0,194,False
receptor_sequences.fasta,3qwo_complex,26.67,100.0,194,False
receptor_sequences.fasta,4hjj_complex,26.67,100.0,194,False
receptor_sequences.fasta,4i77_complex,26.67,100.0,194,False
receptor_sequences.fasta,4jlr_complex,26.67,100.0,194,False
ligand_sequences.fasta,2zvn_complex,26.67,100.0,194,False
ligand_sequences.fasta,2zvo_complex,26.67,100.0,194,False
ligand_sequences.fasta,4jpk_complex,26.67,100.0,194,False
ligand_sequences.fasta,5ies_complex,26.67,100.0,194,False
receptor_sequences.fasta,2f5z_complex,26.32,100.0,194,False
ligand_sequences.fasta,1d6r_complex,26.32,100.0,194,False
ligand_sequences.fasta,4aor_complex,26.32,100.0,194,False
ligand_sequences.fasta,5fob_complex,26.18,100.0,194,False
ligand_sequences.fasta,1cn4_complex,26.09,100.0,194,False
receptor_sequences.fasta,2cjs_complex,25.0,100.0,194,False
receptor_sequences.fasta,4kt5_complex,25.0,100.0,194,False
receptor_sequences.fasta,6b8n_complex,25.0,100.0,194,False
ligand_sequences.fasta,2j0t_complex,25.0,100.0,194,False
ligand_sequences.fasta,3mjh_complex,25.0,100.0,194,False
ligand_sequences.fasta,3uc0_complex,25.0,100.0,194,False
