epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.41130925564885995,0.7974611148994368,0.4169578342413068,0.5675267735211672,0.3295309109120249,0.8385121480928944,0.39404736823120784,0.7605216114695662,0.2920094826384047,0.5290550783223851,0.20165639445300462,0.8542620527320482,0.4082478475704622,0.7269523936001931,0.2423175849465277,0.4127276919529629,0.17150522180703268,0.848905326242475
2,0.38909157808307265,0.8405701611197707,0.5147269837841174,0.5983069997668538,0.45163604857378803,0.8475272627672648,0.3760055870164272,0.8011846868117027,0.3697626354355859,0.5287479849543256,0.2842835130970724,0.8555681540912549,0.3892063255725282,0.7741734408217935,0.33501275113516205,0.4774822695035461,0.25802433649516143,0.8556947331479632
3,0.3797410847471772,0.8502588824743135,0.5511638394560655,0.557495543797106,0.5449743434953215,0.8432934701777249,0.3704924183182938,0.8104186128802997,0.4418394950405771,0.4917936001889243,0.40109784283513095,0.8489658834842766,0.38964303189449095,0.7868132807923163,0.40091212812218274,0.4489311163895487,0.36217303822937624,0.8475150500769376
4,0.37465798151578833,0.8536505903720786,0.5499865909963977,0.5807172485573906,0.5223449073436682,0.8497868510570349,0.36147721544947736,0.8152915658670292,0.4395483337923437,0.5134474327628362,0.38424499229583975,0.8539606447260776,0.378037111812763,0.7930260579117792,0.3944671557372459,0.47466307277628034,0.33745329117562517,0.8540479982722782
5,0.36902142889636885,0.8588181279003472,0.5654546577796693,0.5726043013443439,0.5584813559322034,0.8487136899712029,0.36574626471414123,0.8147428016798757,0.4643371017471737,0.49779638607315996,0.4350924499229584,0.8503868069409958,0.3797629380159164,0.7958433287290752,0.41779355714509475,0.45904084442404774,0.3833477052792948,0.8494857327970197
6,0.343501601373549,0.8666458321750232,0.563313574215841,0.6088342294195294,0.5241262714448047,0.8641655586492534,0.35669236162374185,0.8169067542572603,0.4416792780673729,0.5283626123105807,0.37942989214175654,0.8570321358345414,0.369279205631674,0.7988750809713254,0.39755805328921096,0.49139633286318757,0.3338123981987161,0.8574764462921469
7,0.35994488907803734,0.8657035774842187,0.5777099363180506,0.5870767589421079,0.5686373154216409,0.8521538528502822,0.3627047878365184,0.8176039265735537,0.4659952237566192,0.5055192610948411,0.4322033898305085,0.8523674881230893,0.37280815237023857,0.8021981536352811,0.41973474801061006,0.47022465232378463,0.37903612149084986,0.8523607699160435
8,0.3547926169290817,0.8721831557778155,0.5903179728805757,0.5839025043524843,0.5968759839555354,0.8542966793790208,0.3629267401126928,0.8191928519624213,0.46737386804657177,0.5050889162286097,0.4348998459167951,0.8522670187877657,0.3720437515987439,0.805048718666658,0.4261723700887199,0.47476173667490296,0.38660534636389765,0.8533326134492347
9,0.34658488337513355,0.8737086838678841,0.5869549528744425,0.6156291631343103,0.560832988553303,0.8602119022846173,0.355801947934683,0.8202127153351706,0.45876683824334685,0.5317339426250317,0.4034090909090909,0.8581372985231007,0.3637806734677111,0.8066068924016339,0.4143041598832313,0.5002711496746204,0.35354987065248633,0.8591771724752315
10,0.3407798038540984,0.8787641960742167,0.5857045628973168,0.6194881377218913,0.5554151847630556,0.8634973496252261,0.3558874352033748,0.8207260669454348,0.45905042889143854,0.5304962747821694,0.4045647149460709,0.8578933015658864,0.3650485988748208,0.8066875376341847,0.41647085151616875,0.500470619873605,0.3566158857909361,0.8592176659557811
11,0.3410284580515443,0.8809247201914816,0.5968631986236338,0.62409865189675,0.5719054394221298,0.8634670109548436,0.3569320258359576,0.8214969442659252,0.46506632296869127,0.5256768240864392,0.41698767334360554,0.8570321358345414,0.3652311869886484,0.8074967703107008,0.4218439089100155,0.4984977139124755,0.36562230526013223,0.8588127311502848
12,0.3418014558206359,0.8780364768222912,0.5946449257298708,0.6409312176002023,0.5545936927326933,0.8650304052652008,0.35680737294429954,0.8187293178661228,0.4608918727143715,0.5319390197807736,0.40658705701078585,0.8582377678584243,0.36162184463458114,0.8069960564913313,0.41544683032408725,0.5122191011235955,0.3494299128101945,0.8614718030397106
13,0.32912527803036806,0.8850388048210228,0.5985859703143451,0.6550635499648307,0.5510740480810249,0.8703170724640481,0.3538378449373467,0.8193134588959811,0.45393949752179114,0.5557260426837773,0.38366718027734975,0.8624287744176367,0.3605232672410065,0.8066061352188745,0.4063439655680679,0.5282035561005518,0.33017150522180705,0.8640903814485867
14,0.3397655149801172,0.8841067862893751,0.607084611769909,0.6113090433378796,0.6029181650973179,0.8649411977091929,0.3636324920280035,0.8192981126879978,0.47269695706544396,0.5149863760217984,0.43682588597842836,0.8547500466464771,0.3681191209326969,0.8096370316790198,0.43444647267260816,0.49407742093051654,0.3876592890677398,0.8578138919633939
