epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.43174852801741453,0.7880954232370657,0.3222018876848101,0.6360204578665368,0.21574918073417235,0.8387732642030864,0.40951623213152555,0.7415692330269317,0.20778197857592942,0.5705017301038062,0.12702234206471494,0.8556399179022003,0.41648922525764853,0.7110283193231417,0.15210688591983557,0.4349005424954792,0.09217208009964549,0.8552358070350674
2,0.40295298740589364,0.8308908346693503,0.4773401101228293,0.62410012182966,0.3864618338934229,0.8482388823297914,0.390398183707581,0.7998198123235429,0.3273573285890242,0.56548463356974,0.23035439137134053,0.8589123476813113,0.3975768831003918,0.7753216640691911,0.29913422864544276,0.5184310018903592,0.21021366292996072,0.8612288421564128
3,0.3834306077133837,0.8407063995610549,0.5132136877845754,0.6014927289064935,0.44753107475679144,0.8490262970170186,0.3662513891278311,0.8106470298486474,0.38725734196117473,0.5471167369901547,0.2996918335901387,0.8586539979619078,0.37841862574052276,0.7920644726879233,0.3574590112835858,0.511598857958601,0.2746957938104819,0.860877898658316
4,0.36906605103461865,0.8520988361199878,0.5242847318844056,0.6355388403156078,0.4461789724396053,0.8560624023149246,0.35874186577491984,0.8157481058088425,0.3888363888363888,0.56221533977045,0.2971879815100154,0.860763854003703,0.3707551085547115,0.7990299000076341,0.36148541785285,0.5320297951582867,0.2737376640797164,0.8637664336041897
5,0.3599929909054324,0.8597052144186641,0.5490329095968979,0.6279869500044087,0.48771468485495933,0.8585432852855903,0.35380113402078317,0.8188821058692917,0.4137142857142857,0.5510334882230412,0.33118258859784283,0.8601036269430051,0.3686268567369225,0.8015127993699482,0.379157293123366,0.5188019966722129,0.29874485005269713,0.8621736900359043
6,0.3523761141000034,0.86419153079815,0.5545892683375347,0.6324932713481771,0.49377157436590124,0.8602811633982844,0.34952409634756487,0.8209362521703971,0.4192013491537674,0.5595754944524843,0.33513097072419107,0.8615963142106698,0.36155155083436646,0.8062479117543024,0.3908503832458205,0.5280495759947815,0.3102424068218837,0.8637664336041897
7,0.34726785964888635,0.8670522673173032,0.5445446092897279,0.6617930275517824,0.46258877182378877,0.8642748378516427,0.35117724208637724,0.8183624049441452,0.40810777406995424,0.5695067264573991,0.31798921417565484,0.8625292437529603,0.3623206660653768,0.8062700642423508,0.3672586086181656,0.5470231323473644,0.2764204273258599,0.865818103285371
8,0.3483273395853077,0.8689010773150387,0.5546014589799745,0.6567654302559892,0.47994327943061277,0.863645572062512,0.3512180958722913,0.8216560929539438,0.4115527950310559,0.5796011196641008,0.31904853620955315,0.864021931020625,0.36175119056460564,0.8081167667580236,0.3804169298799747,0.5583163359910995,0.2884928619335058,0.8676133142564048
9,0.3358058330073631,0.8755662470202844,0.5460806359268817,0.696438019852272,0.44911830539935577,0.8686295981441724,0.3488773124855618,0.8213603803946825,0.38900523560209427,0.6070261437908496,0.2862095531587057,0.8660026122027185,0.35876921455511884,0.8073496058953304,0.3560265611375679,0.5934704830053668,0.25428763054517584,0.8704073644143293
10,0.3311044753991443,0.8821204576647703,0.5567521702238757,0.695290689381126,0.4642492686577318,0.8694565656177313,0.3460310572801634,0.8227487460484815,0.4045303301766061,0.6027841342486652,0.3044106317411402,0.8664331950683909,0.3557298228646932,0.8080807328369403,0.36411749139984123,0.5881598632186364,0.26367730190667815,0.8702588883189807
11,0.3332511244381932,0.8762213982385393,0.5608726020499326,0.6822564710531516,0.47615698604445916,0.8718166343450244,0.347868969447391,0.822772590495263,0.4123946517964641,0.6029275523438947,0.31336671802773497,0.8669068362206307,0.3584227913551116,0.8085177002978301,0.37112187459091506,0.585622805205536,0.2716297786720322,0.8703128796263802
12,0.33343292647342887,0.8809644583535728,0.5700257189618891,0.6835205630425956,0.48885416378571234,0.8705064794108435,0.3482516815149507,0.822742015027537,0.41984445559458106,0.6019784172661871,0.32232280431432975,0.8672369497509795,0.35853524991635527,0.8103556417724289,0.3796583850931677,0.5845786013150029,0.2811152630066111,0.8705828361633777
13,0.33539305310026346,0.8781817389473056,0.5521112885144546,0.7125476785479417,0.45064466934701236,0.8707056542066386,0.3504116211173146,0.8219779393842198,0.3967814272523414,0.6295521138551695,0.2896764252696456,0.8687296370186443,0.3605822703141845,0.8086812276885392,0.35350101971447995,0.6084717996723613,0.24911372999904188,0.8716356666576681
14,0.32675710676385344,0.8815867415950932,0.5554168954558312,0.7168320233646867,0.453335506301608,0.87403412332106,0.34964333786520846,0.8209793370391372,0.39582507596776323,0.6302061421960454,0.28852080123266566,0.8687296370186443,0.3576744403062242,0.8106390749991675,0.3553651570787434,0.6120871398453971,0.25035929864903705,0.8720406014631644
15,0.31219593905073273,0.8905950217741898,0.5757568161498675,0.7284548376184032,0.47598192945857454,0.8771706155863384,0.34559908561235253,0.820992975315527,0.38422784980184055,0.6351321341328003,0.2754237288135593,0.8684282290126735,0.3503875395890032,0.8122601378051848,0.3502871205906481,0.6113099498926271,0.2454728370221328,0.8717166536187674
16,0.3240052872960516,0.8870483827774567,0.5822803230578933,0.717871025615469,0.4897726036339898,0.8738118497533337,0.3513480942956237,0.8207068346448818,0.4095857759453714,0.6186028410196537,0.3061440677966102,0.8684569345370516,0.3579847938224171,0.8107834560528635,0.3667948547937939,0.5954790096878364,0.26501868352974994,0.8710957535836731
17,0.31725773854221373,0.8929426351856763,0.5909896662990647,0.7254040829422853,0.49860094556782314,0.8771288761497158,0.35115222598231116,0.820922380809667,0.40182887001959505,0.6244417377182298,0.29622496147919875,0.8685574038723752,0.357563682486502,0.8108473205800244,0.3593352097574052,0.5977703455964326,0.25687458081824277,0.8709607753151742
18,0.3171509396794031,0.8907358337362287,0.5780603659092605,0.7339283458931504,0.4768,0.8768762230978938,0.3471019344274388,0.8217862839582281,0.4024501498761892,0.6223297057638049,0.29738058551617874,0.8683851707261062,0.3534556587090653,0.8116654693469665,0.35972774445717365,0.6063153112221717,0.2557248251413241,0.8717571470993171
19,0.3123090663723808,0.888919950646115,0.577130197399537,0.728054933322168,0.4780343642611684,0.879463673303343,0.3538002470551535,0.8216837666434564,0.4051325473848759,0.625880458844838,0.29949922958397535,0.8689162229271024,0.3621273424183385,0.8107722661561587,0.364015329792241,0.6102344454463481,0.2593657181182332,0.8723240558270119
20,0.3111093554136564,0.8929748084875935,0.5998975530950786,0.7047865938339043,0.5221841130470573,0.8787529254429957,0.35070692938427594,0.8210902356444671,0.43185862428667854,0.5951293759512938,0.338886748844376,0.8671077748912778,0.35727106185441604,0.810930981748278,0.39050332383665715,0.5755879059350504,0.2954872089680943,0.8700564209162325
21,0.3077513173436947,0.8957908106366267,0.6105290992945861,0.7070798054404612,0.5371782063038033,0.8802653066592067,0.3494975464635117,0.8225774842840406,0.43418635974041875,0.5959663865546219,0.3414869029275809,0.8673517718484922,0.356631785463751,0.8116292186578569,0.38970775095298604,0.578351876296436,0.29385838842579287,0.8703398752800799
22,0.3140447611002613,0.8930203296249128,0.5968602495283897,0.7283289533482187,0.5055964007461867,0.8778256783713689,0.3507539498251538,0.8220643552002893,0.41629998086856707,0.6161978478383991,0.31432973805855163,0.8686291676833207,0.3571744398789459,0.8102038755524943,0.37820262712966574,0.5885448289819875,0.27862412570662065,0.8709337796614744
23,0.3109396153002334,0.8929990087339891,0.6127550425556721,0.7031091132873121,0.5429787585750888,0.8801780698041328,0.3502854820947314,0.8219645325678889,0.436210987406461,0.592268296712374,0.3452426810477658,0.8669929527937652,0.35712187812569435,0.8112457289228548,0.4005938389211926,0.5651946238436028,0.3102424068218837,0.8692060578246902
24,0.3009743658865956,0.9005601314426039,0.6246606970141337,0.7155340326298673,0.5542682336004873,0.8829103066669587,0.3498374681140101,0.8222588726096072,0.43070310101320236,0.594306049822064,0.337731124807396,0.8669355417450089,0.3576796115114448,0.8102934082741345,0.3984779489738631,0.5709688952449052,0.3060266360065153,0.8698404556866345
25,0.3025349701051232,0.9025490978020663,0.6197636695162092,0.7321112209313168,0.5373097558305048,0.8834659041425958,0.3553028394316518,0.821771703598791,0.4216509821259395,0.6125894659570563,0.3214560862865948,0.8685717566345643,0.3639963771520036,0.8095591005628016,0.38676517828461293,0.5869734789391575,0.2883970489604292,0.8711632427179224
26,0.300771978529666,0.899376286767118,0.6162791615056291,0.7214474389050003,0.5378714848376346,0.8823840937889941,0.3530187471661457,0.8205369145366429,0.42990654205607476,0.5945578231292517,0.3366718027734977,0.8669211889828198,0.36058630266886077,0.808382026845868,0.39440331283724434,0.5713506635157244,0.301140174379611,0.8697189752449855
27,0.30010667997512885,0.901867327860741,0.6249203363747998,0.7224258760107817,0.55060534677331,0.8833572612884358,0.35374143685019294,0.8207472118370018,0.42761171032357476,0.5939051532271872,0.33407164869029277,0.8667058975499835,0.3614704744534546,0.808845346675321,0.39380058982242583,0.5705454545454546,0.30066110951422825,0.8695974948033367
28,0.29735472015768505,0.9050549283619455,0.6289686119762452,0.7341941391941392,0.5501241954740699,0.885003951127591,0.3534197245919427,0.820737865723461,0.42572531440667416,0.6021486438886932,0.32925654853620956,0.8676101215678957,0.3603661142373353,0.8080924654063784,0.39204257475924986,0.5786422292874509,0.2964453386988598,0.8704748535485787
29,0.2962441248966636,0.9038582007971278,0.6254507330865884,0.7364719525653256,0.5435169719641649,0.8850556221786735,0.35167796701885934,0.8223649016201515,0.42298563397876326,0.6018485602559545,0.32607858243451465,0.8674091828972486,0.3591322811801782,0.8090266972148814,0.3913263370843343,0.5751719011336183,0.2965411516719364,0.8700429230893826
30,0.2891775196404766,0.9097000533344317,0.6439708859390212,0.7462483435407041,0.5663495515085621,0.8882952159768047,0.3515197230979454,0.8216426195420873,0.4249274288184794,0.5923884966419838,0.3312788906009245,0.8663614312574455,0.3577931138236871,0.8095158952328396,0.3968393327480246,0.5743329097839899,0.30315224681421865,0.8701779013578814
31,0.29376286981131533,0.9034146945902859,0.6251553901579635,0.735427262057788,0.5436405199955933,0.8867553977829978,0.3563368831609571,0.8204710336945813,0.41865998747651845,0.5984604368063015,0.3219375963020031,0.8667489558365508,0.36219813783517046,0.8081419043224378,0.39470852585606686,0.5814994405072734,0.29874485005269713,0.8709202818346247
32,0.29388610065626586,0.9076998875805913,0.641912870427867,0.7155247181266262,0.5820342708290935,0.8858921359672336,0.35859297943669693,0.8198375713686382,0.442215231198433,0.5763577286090051,0.35872496147919875,0.8651270937091843,0.36597725966673217,0.8077412184099947,0.40948198062691776,0.5502910737386805,0.3260515473795152,0.8675188294684556
33,0.2935373141289615,0.9083624513774132,0.6450348700857866,0.7296877454488332,0.5779817782140437,0.8855619309123558,0.35464982532484585,0.8213059954022188,0.4290542616604191,0.5928001358464935,0.33619029275808937,0.8666484865012272,0.3619986914851692,0.8083826124206066,0.4049729197439685,0.5661676131474789,0.3152246814218645,0.8695030100153875
34,0.2868774272876678,0.9090008038202979,0.6334332655692578,0.7483785349806545,0.5490962450972325,0.8871166152279664,0.3537531931732976,0.8217161393782371,0.421730432608152,0.6010334996436208,0.324826656394453,0.8672369497509795,0.3603620333283135,0.8092296538064232,0.3991697068813687,0.5810291155466032,0.30401456357190765,0.8710687579299733
35,0.2899127278610957,0.9086762864724731,0.6414255254340542,0.733817712961511,0.5696971336588798,0.8872238255475589,0.356615285540736,0.8203814091111672,0.43078038173471855,0.5777705767984446,0.34341294298921415,0.8647395691300791,0.3647791582546877,0.8070906486389249,0.40611620795107034,0.5614747167258582,0.31809907061416115,0.8689361012876927
36,0.2899090201091423,0.9114988025180883,0.6503057345893241,0.7232851533127246,0.590703767894428,0.8873127608276771,0.35595714162255443,0.8216644823659076,0.42980430290506866,0.5825370675453048,0.3405238828967643,0.8653423851420206,0.36544125937343985,0.8071794986918147,0.407382591216422,0.5591973244147157,0.3203985819679985,0.868679642577545
37,0.2805821084504505,0.9168275902021231,0.6517273720845509,0.7463693498561943,0.578386186971177,0.8914177724826424,0.35594218986672027,0.8215058794363438,0.4227571659014766,0.5941750959190791,0.32810092449922956,0.8664619005927691,0.36368198625827103,0.8075706084250841,0.4034913953200446,0.5700542242434844,0.3122544792564913,0.8699349404745836
38,0.2763674572646189,0.9139417644261656,0.6393529525155818,0.7697559277453294,0.5467320530783812,0.892920423625138,0.3534105756255083,0.8221221365645665,0.40963701431492844,0.6088525835866262,0.30864791987673346,0.8674091828972486,0.3618710573469655,0.807494412958412,0.3884403434576445,0.5863803443606114,0.2904091213950369,0.8711767405447723
39,0.28037091591160934,0.9143992058708557,0.6508328097945174,0.7403391957609246,0.5806345777911444,0.8908556197117998,0.35783286773881245,0.8213150134109745,0.4308214199176157,0.5806662312214239,0.34244992295839755,0.8651414464713734,0.36779544745268444,0.8061381368128478,0.4054928288068355,0.5585070611970411,0.3182906965603143,0.8685176686553465
40,0.28884285539388654,0.9108023320315738,0.6542085735659717,0.7333841592545531,0.5904626800523789,0.8891088677041481,0.3590304664401121,0.8212297012939231,0.4358989813754445,0.5825680683099727,0.34822804314329736,0.8656724986723695,0.37013195254159775,0.8054072123385962,0.41019432169017495,0.5570536007892141,0.32461435278336687,0.8684906730016467
41,0.2800752764125522,0.9141562954444291,0.6501291909465468,0.7506674550699708,0.5733406322704256,0.8914278284361764,0.3593660774965619,0.819603114510961,0.414835337825074,0.5992359468801164,0.3172187981510015,0.866619780976849,0.36633619163813214,0.8057907698136065,0.3974447297551199,0.5737793851717903,0.30401456357190765,0.8701374078773317
