epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.04881771315130398,0.7883583806630408,0.4672449089537765,0.38127769571639586,0.6032635913416059,0.7589395191466229,0.048281597579981,0.7478880893895694,0.3959805306955566,0.3342168036045587,0.4857473035439137,0.7791396954343863,0.049954165568512475,0.7122832564162851,0.34596716630977875,0.275663993630211,0.46440548050206,0.752638825149151
2,0.0451080141897253,0.8375280369977223,0.5347221857072999,0.4371528792750658,0.6883588070450946,0.7855167382119891,0.04501962375848792,0.7976493707431004,0.4537070921466735,0.3658954078621178,0.5969761171032357,0.7857419660413647,0.046866680087333315,0.7711432977810738,0.40726550305094367,0.32336206410906426,0.5499664654594232,0.7744783089922522
3,0.0445477652356779,0.8472226592871241,0.5303215977213261,0.40473765933629435,0.7688993771094587,0.7595445087433296,0.045175974993684954,0.8079373293741416,0.45833858565485947,0.3406408094435076,0.7003081664098614,0.7533047234940364,0.047076669343736735,0.7840156628567625,0.41667701477710173,0.30819747416762344,0.6430008623167577,0.7463758334908079
4,0.04433458476669068,0.8512745704819227,0.534701992438365,0.40898117556104996,0.7720213674036952,0.7638837140658947,0.044538119374666105,0.8146672669230015,0.463951018368112,0.3433512113926392,0.7151386748844376,0.7537066008353308,0.04605374125282416,0.7929500220104599,0.4297120583427637,0.31976608187134503,0.6548816709782505,0.7551224252895283
5,0.04313936504207069,0.8574491031496526,0.546506641741066,0.4238682820008819,0.7690033898305084,0.7750648233340104,0.044221292141565054,0.8155271475393792,0.4697982243744956,0.3533582633189257,0.7006933744221879,0.7642845865686851,0.04552892612272434,0.7971585928156124,0.43430364748454864,0.32616642616642616,0.6497077704321165,0.7615608886969198
6,0.04081441016747154,0.865093722067441,0.5565861324951387,0.45210008395142937,0.7238851473074471,0.8072026536824013,0.04309137758993825,0.8174263804654753,0.48486820696387894,0.38817808139871474,0.6457049306625577,0.7955161970921304,0.04443646709989296,0.799555944074108,0.44309647602541885,0.3555246538038125,0.5879084027977388,0.7918095186674945
7,0.0422469046891486,0.8633517298709652,0.5572727093867432,0.4365607805058492,0.7702526310064449,0.7823416469586834,0.043485205425599284,0.8187995582786997,0.47967809562453506,0.3696195935383012,0.6830701078582434,0.7791396954343863,0.04468914232310954,0.8022129563324287,0.4449653485527925,0.34470235275540817,0.6274791606783559,0.7794725049267068
8,0.04208083791698483,0.870029947751926,0.5496193784412993,0.4147558926666713,0.8144482319602447,0.7652500096305713,0.04423027723854364,0.8203210711284136,0.4691503918397811,0.34645416130810214,0.7264060092449923,0.7549983494323482,0.04533787925591629,0.8045970260332965,0.43932563453344037,0.3241149938493781,0.6816134904666091,0.7549064600599303
9,0.041250230345151406,0.8714174326238848,0.5625503408443511,0.4368430687556254,0.7898358847055579,0.7824557804188221,0.04321664760192467,0.8217293788936131,0.4801697837909537,0.3661743880234675,0.697226502311248,0.7750060999239303,0.044214966529038516,0.8067165845497448,0.44704869732181285,0.3415275670207385,0.6469291942128964,0.7745457981265016
10,0.04035971325373264,0.876290825132607,0.5682952541305901,0.4466582894840179,0.7809757906156022,0.7938695471699914,0.043056332462922085,0.8223478466684345,0.4817414301698708,0.371761996964781,0.6841294298921418,0.780618029939862,0.044132960123125085,0.8076291854682633,0.45163680452647176,0.3482212412360426,0.6424259844782984,0.7802283832303
