Order,Ablation,Key,Best_Epoch,Best_Val_F1_at_0.5,Validation_Selected_Threshold,Validation_F1_at_Selected_Threshold,AUROC,F1,Precision,Recall,Accuracy,Total_Parameters,Trainable_Parameters,Focal_Loss,Dynamic_Negative_Node_Sampling,DSSP_Masked,Edge_Attributes_Zeroed,ESM2_Zeroed,Message_Passing_Disabled,Multiscale_Fusion_Disabled,Residual_Connections_Disabled
0,Full Model Control,full_model_control,13,0.4906674520487428,0.5199999999999998,0.49639938506351644,0.8077775970524534,0.4571381673437564,0.3997990238300316,0.533678260036409,0.821437248602975,960513,960513,True,True,False,False,False,False,False,False
1,Without Distance-Aware Edge Features,without_distance_aware_edge_features,13,0.4909787171367553,0.5199999999999998,0.4965612104539202,0.8078412568542559,0.4568124025920761,0.3993546073861599,0.5335824470633324,0.8212347812002267,960513,960513,True,True,False,True,False,False,False,False
2,Without DSSP-derived Structural Features,without_DSSP_derived_structural_features,20,0.4588820370001989,0.4999999999999998,0.4588820370001989,0.7841940117612882,0.4367870911331028,0.3732002173322467,0.5264922870556673,0.8087222957103907,960513,960513,True,True,True,False,False,False,False,False
3,Without Dynamic Negative-Node Sampling,without_dynamic_negative_node_sampling,12,0.5028325683331266,0.4999999999999998,0.5028325683331266,0.8108254834593478,0.4613910870470637,0.4080895896264643,0.5307080578710357,0.8254461031773884,960513,960513,True,False,False,False,False,False,False,False
4,Without ESM-2 Representations,without_ESM2_representations,28,0.3354510089278217,0.4999999999999998,0.3354510089278217,0.6849811834740338,0.3179589900374255,0.2193055808034902,0.5779438535977771,0.6507032367788786,960513,960513,True,True,False,False,True,False,False,False
5,Without Focal Loss,without_focal_loss,37,0.4875213983241733,0.4699999999999998,0.4908044001375043,0.8084820020661215,0.4704091838065835,0.4306528662420382,0.5182523713710836,0.8356099667953459,960513,960513,False,True,False,False,False,False,False,False
6,Without Focal Loss & Undersampling,without_focal_loss_and_undersampling,48,0.4588133014562052,0.3499999999999998,0.4911959553695955,0.8058620172490054,0.4693698437774267,0.4330013764067686,0.5124077800134138,0.8367842777312853,960513,960513,False,False,False,False,False,False,False,False
7,Without Inter-Residue Message Passing,without_inter_residue_message_passing,68,0.4632884526099357,0.5399999999999998,0.4787773070853061,0.7912371338598547,0.4421367450361386,0.3902617877832368,0.5099166427134234,0.8187241854061497,960513,960513,True,True,False,False,False,True,False,False
8,Without Multiscale Feature Fusion,without_multiscale_feature_fusion,34,0.4896235521235521,0.5099999999999998,0.4904198425064218,0.8044112317491916,0.4662131519274376,0.4091764365320596,0.5417265497748395,0.8252436357746403,829441,829441,True,True,False,False,False,False,True,False
9,Without Residual Connections,without_residual_connections,13,0.474798927613941,0.5399999999999998,0.4874795417348609,0.8039176961127018,0.4509027227619563,0.3991584231507456,0.5180607454249305,0.8222471182139676,960513,960513,True,True,False,False,False,False,False,True
