number,key,folder,display_name,mask_dssp,zero_edge_attr,zero_esm2,disable_message_passing,disable_multiscale,disable_residual,use_focal_loss,use_dynamic_negative_sampling,graph_level_weighted_sampler,dynamic_negative_ratio,loss,seed,batch_size,learning_rate,weight_decay,epochs,patience
0,full_model_control,00_full_model_control,Full Model Control,False,False,False,False,False,False,True,True,True,3,"FocalLoss(alpha=0.75,gamma=2.0)",42,4,1e-05,0.01,100,20
1,without_distance_aware_edge_features,01_without_distance_aware_edge_features,Without Distance-Aware Edge Features,False,True,False,False,False,False,True,True,True,3,"FocalLoss(alpha=0.75,gamma=2.0)",42,4,1e-05,0.01,100,20
2,without_DSSP_derived_structural_features,02_without_DSSP_derived_structural_features,Without DSSP-derived Structural Features,True,False,False,False,False,False,True,True,True,3,"FocalLoss(alpha=0.75,gamma=2.0)",42,4,1e-05,0.01,100,20
3,without_dynamic_negative_node_sampling,03_without_dynamic_negative_node_sampling,Without Dynamic Negative-Node Sampling,False,False,False,False,False,False,True,False,True,all_nodes,"FocalLoss(alpha=0.75,gamma=2.0)",42,4,1e-05,0.01,100,20
4,without_ESM2_representations,04_without_ESM2_representations,Without ESM-2 Representations,False,False,True,False,False,False,True,True,True,3,"FocalLoss(alpha=0.75,gamma=2.0)",42,4,1e-05,0.01,100,20
5,without_focal_loss,05_without_focal_loss,Without Focal Loss,False,False,False,False,False,False,False,True,True,3,BCEWithLogitsLoss,42,4,1e-05,0.01,100,20
6,without_focal_loss_and_undersampling,06_without_focal_loss_and_undersampling,Without Focal Loss & Undersampling,False,False,False,False,False,False,False,False,True,all_nodes,BCEWithLogitsLoss,42,4,1e-05,0.01,100,20
7,without_inter_residue_message_passing,07_without_inter_residue_message_passing,Without Inter-Residue Message Passing,False,False,False,True,False,False,True,True,True,3,"FocalLoss(alpha=0.75,gamma=2.0)",42,4,1e-05,0.01,100,20
8,without_multiscale_feature_fusion,08_without_multiscale_feature_fusion,Without Multiscale Feature Fusion,False,False,False,False,True,False,True,True,True,3,"FocalLoss(alpha=0.75,gamma=2.0)",42,4,1e-05,0.01,100,20
9,without_residual_connections,09_without_residual_connections,Without Residual Connections,False,False,False,False,False,True,True,True,True,3,"FocalLoss(alpha=0.75,gamma=2.0)",42,4,1e-05,0.01,100,20
