complex_id,pdb_file,receptor_cluster,ligand_cluster,complex_cluster
1a22_complex,1a22_complex.pdb,R0409,L0247,R0409_L0247
1a4y_complex,1a4y_complex.pdb,R0082,L0455,R0082_L0455
1acb_complex,1acb_complex.pdb,R0297,L0723,R0297_L0723
1ahw_complex,1ahw_complex.pdb,R0085,L0238,R0085_L0238
1ak4_complex,1ak4_complex.pdb,R0449,L0234,R0449_L0234
1an1_complex,1an1_complex.pdb,R0297,L0532,R0297_L0532
1atn_complex,1atn_complex.pdb,R0150,L0163,R0150_L0163
1ava_complex,1ava_complex.pdb,R0117,L0297,R0117_L0297
1avg_complex,1avg_complex.pdb,R0271,L0397,R0271_L0397
1avx_complex,1avx_complex.pdb,R0297,L0043,R0297_L0043
1avz_complex,1avz_complex.pdb,R0620,L0335,R0620_L0335
1axi_complex,1axi_complex.pdb,R0409,L0247,R0409_L0247
1ay7_complex,1ay7_complex.pdb,R0637,L0601,R0637_L0601
1azz_complex,1azz_complex.pdb,R0334,L0402,R0334_L0402
1b27_complex,1b27_complex.pdb,R0608,L0601,R0608_L0601
1b2s_complex,1b2s_complex.pdb,R0608,L0601,R0608_L0601
1b2u_complex,1b2u_complex.pdb,R0608,L0601,R0608_L0601
1b3s_complex,1b3s_complex.pdb,R0608,L0601,R0608_L0601
1b6c_complex,1b6c_complex.pdb,R0588,L0088,R0588_L0088
1bj1_complex,1bj1_complex.pdb,R0085,L0559,R0085_L0559
1bql_complex,1bql_complex.pdb,R0085,L0431,R0085_L0431
1brs_complex,1brs_complex.pdb,R0608,L0601,R0608_L0601
1bth_complex,1bth_complex.pdb,R0271,L0334,R0271_L0334
1buh_complex,1buh_complex.pdb,R0047,L0677,R0047_L0677
1bvk_complex,1bvk_complex.pdb,R0311,L0431,R0311_L0431
1bvn_complex,1bvn_complex.pdb,R0068,L0674,R0068_L0674
1c9p_complex,1c9p_complex.pdb,R0297,L0765,R0297_L0765
1clv_complex,1clv_complex.pdb,R0068,L0086,R0068_L0086
1cn4_complex,1cn4_complex.pdb,R0348,L0344,R0348_L0344
1cz8_complex,1cz8_complex.pdb,R0085,L0559,R0085_L0559
1d6r_complex,1d6r_complex.pdb,R0297,L0747,R0297_L0747
1de4_complex,1de4_complex.pdb,R0153,L0007,R0153_L0007
1dee_complex,1dee_complex.pdb,R0085,L0722,R0085_L0722
1dfj_complex,1dfj_complex.pdb,R0558,L0029,R0558_L0029
1dhk_complex,1dhk_complex.pdb,R0068,L0259,R0068_L0259
1djs_complex,1djs_complex.pdb,R0356,L0418,R0356_L0418
1dp5_complex,1dp5_complex.pdb,R0190,L0054,R0190_L0054
1dqj_complex,1dqj_complex.pdb,R0085,L0431,R0085_L0431
1du3_complex,1du3_complex.pdb,R0621,L0371,R0621_L0371
1dzb_complex,1dzb_complex.pdb,R0311,L0431,R0311_L0431
1e3u_complex,1e3u_complex.pdb,R0304,L0177,R0304_L0177
1e6e_complex,1e6e_complex.pdb,R0083,L0486,R0083_L0486
1e6j_complex,1e6j_complex.pdb,R0085,L0234,R0085_L0234
1e96_complex,1e96_complex.pdb,R0401,L0289,R0401_L0289
1eaw_complex,1eaw_complex.pdb,R0291,L0334,R0291_L0334
1eer_complex,1eer_complex.pdb,R0467,L0226,R0467_L0226
1efn_complex,1efn_complex.pdb,R0698,L0428,R0698_L0428
1eja_complex,1eja_complex.pdb,R0297,L0765,R0297_L0765
1emv_complex,1emv_complex.pdb,R0649,L0419,R0649_L0419
1eo8_complex,1eo8_complex.pdb,R0085,L0092,R0085_L0092
1es0_complex,1es0_complex.pdb,R0144,L0049,R0144_L0049
1ewy_complex,1ewy_complex.pdb,R0215,L0561,R0215_L0561
1ezs_complex,1ezs_complex.pdb,R0527,L0211,R0527_L0211
1ezu_complex,1ezu_complex.pdb,R0527,L0211,R0527_L0211
1f34_complex,1f34_complex.pdb,R0190,L0376,R0190_L0376
1f3v_complex,1f3v_complex.pdb,R0489,L0337,R0489_L0337
1f5r_complex,1f5r_complex.pdb,R0297,L0334,R0297_L0334
1f7z_complex,1f7z_complex.pdb,R0297,L0334,R0297_L0334
1fak_complex,1fak_complex.pdb,R0280,L0334,R0280_L0334
1fc2_complex,1fc2_complex.pdb,R0700,L0235,R0700_L0235
1fe8_complex,1fe8_complex.pdb,R0026,L0287,R0026_L0287
1ffw_complex,1ffw_complex.pdb,R0551,L0689,R0551_L0689
1fg9_complex,1fg9_complex.pdb,R0554,L0230,R0554_L0230
1fle_complex,1fle_complex.pdb,R0314,L0775,R0314_L0775
1flt_complex,1flt_complex.pdb,R0631,L0577,R0631_L0577
1fqj_complex,1fqj_complex.pdb,R0455,L0095,R0455_L0095
1fsk_complex,1fsk_complex.pdb,R0085,L0347,R0085_L0347
1fy8_complex,1fy8_complex.pdb,R0297,L0334,R0297_L0334
1gcq_complex,1gcq_complex.pdb,R0699,L0682,R0699_L0682
1gl0_complex,1gl0_complex.pdb,R0297,L0309,R0297_L0309
1gl1_complex,1gl1_complex.pdb,R0297,L0840,R0297_L0840
1gla_complex,1gla_complex.pdb,R0464,L0025,R0464_L0025
1go4_complex,1go4_complex.pdb,R0399,L0615,R0399_L0615
1gpw_complex,1gpw_complex.pdb,R0282,L0255,R0282_L0255
1grn_complex,1grn_complex.pdb,R0401,L0267,R0401_L0267
1gua_complex,1gua_complex.pdb,R0425,L0651,R0425_L0651
1h1v_complex,1h1v_complex.pdb,R0150,L0084,R0150_L0084
1h59_complex,1h59_complex.pdb,R0513,L0120,R0513_L0120
1hcf_complex,1hcf_complex.pdb,R0555,L0545,R0555_L0545
1he8_complex,1he8_complex.pdb,R0017,L0317,R0017_L0317
1hez_complex,1hez_complex.pdb,R0085,L0724,R0085_L0724
1hia_complex,1hia_complex.pdb,R0326,L0765,R0326_L0765
1hrt_complex,1hrt_complex.pdb,R0271,L0711,R0271_L0711
1i2m_complex,1i2m_complex.pdb,R0371,L0050,R0371_L0050
1i3o_complex,1i3o_complex.pdb,R0298,L0546,R0298_L0546
1i4d_complex,1i4d_complex.pdb,R0386,L0305,R0386_L0305
1i4e_complex,1i4e_complex.pdb,R0230,L0187,R0230_L0187
1i8l_complex,1i8l_complex.pdb,R0390,L0474,R0390_L0474
1ib1_complex,1ib1_complex.pdb,R0318,L0304,R0318_L0304
1ibr_complex,1ibr_complex.pdb,R0371,L0031,R0371_L0031
1icf_complex,1icf_complex.pdb,R0345,L0712,R0345_L0712
1id5_complex,1id5_complex.pdb,R0271,L0402,R0271_L0402
1ijk_complex,1ijk_complex.pdb,R0270,L0252,R0270_L0252
1iqd_complex,1iqd_complex.pdb,R0085,L0358,R0085_L0358
1j2j_complex,1j2j_complex.pdb,R0414,L0805,R0414_L0805
1j7d_complex,1j7d_complex.pdb,R0528,L0212,R0528_L0212
1j7v_complex,1j7v_complex.pdb,R0502,L0248,R0502_L0248
1jiw_complex,1jiw_complex.pdb,R0075,L0527,R0075_L0527
1jmo_complex,1jmo_complex.pdb,R0271,L0040,R0271_L0040
1jps_complex,1jps_complex.pdb,R0085,L0238,R0085_L0238
1jrh_complex,1jrh_complex.pdb,R0085,L0230,R0085_L0230
1jtd_complex,1jtd_complex.pdb,R0260,L0150,R0260_L0150
1jtg_complex,1jtg_complex.pdb,R0260,L0330,R0260_L0330
1k5d_complex,1k5d_complex.pdb,R0371,L0077,R0371_L0077
1k93_complex,1k93_complex.pdb,R0071,L0377,R0071_L0377
1kac_complex,1kac_complex.pdb,R0421,L0258,R0421_L0258
1kgy_complex,1kgy_complex.pdb,R0416,L0395,R0416_L0395
1kig_complex,1kig_complex.pdb,R0280,L0741,R0280_L0741
1kkl_complex,1kkl_complex.pdb,R0439,L0618,R0439_L0618
1ktk_complex,1ktk_complex.pdb,R0372,L0032,R0372_L0032
1ktz_complex,1ktz_complex.pdb,R0412,L0513,R0412_L0513
1kxp_complex,1kxp_complex.pdb,R0150,L0033,R0150_L0033
1kxq_complex,1kxq_complex.pdb,R0068,L0412,R0068_L0412
1kxt_complex,1kxt_complex.pdb,R0068,L0412,R0068_L0412
1kxv_complex,1kxv_complex.pdb,R0068,L0412,R0068_L0412
1l0x_complex,1l0x_complex.pdb,R0089,L0193,R0089_L0193
1l0y_complex,1l0y_complex.pdb,R0089,L0193,R0089_L0193
1l2w_complex,1l2w_complex.pdb,R0570,L0750,R0570_L0750
1l4d_complex,1l4d_complex.pdb,R0291,L0415,R0291_L0415
1l4z_complex,1l4z_complex.pdb,R0291,L0415,R0291_L0415
1ldt_complex,1ldt_complex.pdb,R0297,L0532,R0297_L0532
1lfd_complex,1lfd_complex.pdb,R0660,L0317,R0660_L0317
1lp1_complex,1lp1_complex.pdb,R0700,L0722,R0700_L0722
1lqs_complex,1lqs_complex.pdb,R0366,L0398,R0366_L0398
1lw6_complex,1lw6_complex.pdb,R0245,L0719,R0245_L0719
1lzw_complex,1lzw_complex.pdb,R0651,L0382,R0651_L0382
1m1e_complex,1m1e_complex.pdb,R0045,L0678,R0045_L0678
1mhh_complex,1mhh_complex.pdb,R0085,L0724,R0085_L0724
1mlc_complex,1mlc_complex.pdb,R0085,L0431,R0085_L0431
1mzw_complex,1mzw_complex.pdb,R0449,L0029,R0449_L0029
