complex_cluster,complex_number
R0080_L0059,20
R0245_L0719,17
R0085_L0070,12
R0558_L0412,11
R0080_L0048,10
R0297_L0334,10
R0608_L0601,10
R0085_L0023,9
R0089_L0193,8
R0649_L0419,8
R0260_L0330,8
R0092_L0431,8
R0026_L0003,7
R0078_L0232,7
R0085_L0559,7
R0085_L0008,6
R0085_L0097,6
R0026_L0023,6
R0291_L0334,6
R0080_L0049,6
R0264_L0412,6
R0353_L0162,6
R0333_L0112,5
R0419_L0245,5
R0368_L0590,5
R0085_L0431,5
R0085_L0003,5
R0224_L0511,5
R0205_L0412,5
R0085_L0047,5
R0672_L0629,4
R0085_L0491,4
R0026_L0431,4
R0449_L0234,4
R0502_L0248,4
R0085_L0309,4
R0000_L0713,4
R0457_L0303,4
R0085_L0476,4
R0026_L0468,4
R0026_L0362,4
R0599_L0534,4
R0558_L0029,4
R0291_L0751,4
R0416_L0395,4
R0492_L0329,4
R0347_L0105,4
R0569_L0180,4
R0549_L0507,3
R0056_L0430,3
R0610_L0064,3
R0517_L0412,3
R0085_L0541,3
R0060_L0466,3
R0085_L0444,3
R0085_L0370,3
R0631_L0577,3
R0232_L0412,3
R0085_L0526,3
R0226_L0364,3
R0532_L0335,3
R0341_L0631,3
R0085_L0586,3
R0613_L0534,3
R0577_L0471,3
R0068_L0412,3
R0093_L0570,3
R0627_L0120,3
R0295_L0332,3
R0291_L0440,3
R0300_L0431,3
R0298_L0112,3
R0587_L0649,3
R0328_L0212,3
R0590_L0132,3
R0425_L0651,3
R0085_L0043,3
R0427_L0687,3
R0379_L0503,3
R0172_L0212,3
R0381_L0155,3
R0146_L0212,3
R0085_L0192,3
R0379_L0212,3
R0165_L0819,3
R0085_L0092,3
R0445_L0141,3
R0187_L0315,3
R0020_L0377,3
R0085_L0238,3
R0192_L0269,3
R0415_L0212,3
R0478_L0412,3
R0335_L0335,3
R0549_L0412,3
R0425_L0112,3
R0085_L0340,2
R0085_L0301,2
R0374_L0313,2
R0085_L0271,2
R0254_L0181,2
R0571_L0470,2
R0567_L0534,2
R0085_L0260,2
R0395_L0117,2
R0085_L0225,2
R0557_L0540,2
R0085_L0367,2
R0085_L0277,2
R0085_L0240,2
R0085_L0193,2
R0085_L0196,2
R0085_L0215,2
R0085_L0200,2
R0387_L0212,2
R0085_L0321,2
R0394_L0389,2
R0085_L0237,2
R0085_L0206,2
R0085_L0314,2
R0393_L0684,2
R0085_L0352,2
R0085_L0351,2
R0237_L0052,2
R0388_L0461,2
R0085_L0212,2
R0085_L0316,2
R0099_L0034,2
R0085_L0424,2
R0430_L0142,2
R0192_L0427,2
R0484_L0551,2
R0115_L0825,2
R0118_L0451,2
R0480_L0396,2
R0128_L0480,2
R0128_L0826,2
R0129_L0032,2
R0425_L0487,2
R0132_L0538,2
R0474_L0386,2
R0425_L0698,2
R0135_L0780,2
R0176_L0796,2
R0142_L0661,2
R0421_L0258,2
R0174_L0341,2
R0431_L0204,2
R0142_L0769,2
R0461_L0242,2
R0458_L0027,2
R0168_L0730,2
R0453_L0537,2
R0447_L0756,2
R0442_L0638,2
R0447_L0366,2
R0447_L0257,2
R0447_L0056,2
R0157_L0311,2
R0163_L0112,2
R0192_L0829,2
R0108_L0515,2
R0085_L0430,2
R0518_L0233,2
R0397_L0239,2
R0085_L0437,2
R0085_L0463,2
R0085_L0471,2
R0401_L0264,2
R0085_L0690,2
R0527_L0211,2
R0526_L0112,2
R0085_L0722,2
R0085_L0724,2
R0085_L0786,2
R0521_L0669,2
R0085_L0834,2
R0220_L0032,2
R0087_L0278,2
R0198_L0212,2
R0404_L0444,2
R0514_L0373,2
R0408_L0658,2
R0511_L0308,2
R0409_L0247,2
R0412_L0513,2
R0505_L0326,2
R0211_L0207,2
R0092_L0469,2
R0414_L0438,2
R0498_L0412,2
R0495_L0521,2
R0202_L0212,2
R0416_L0399,2
R0258_L0499,2
R0161_L0377,2
R0654_L0630,2
R0278_L0383,2
R0045_L0778,2
R0330_L0082,2
R0687_L0594,2
R0023_L0240,2
R0046_L0698,2
R0311_L0362,2
R0630_L0554,2
R0628_L0489,2
R0311_L0431,2
R0353_L0298,2
R0612_L0217,2
R0623_L0526,2
R0274_L0208,2
R0353_L0722,2
R0619_L0212,2
R0697_L0212,2
R0325_L0611,2
R0615_L0431,2
R0311_L0585,2
R0700_L0235,2
R0044_L0386,2
R0683_L0788,2
R0288_L0212,2
R0311_L0003,2
R0297_L0765,2
R0297_L0747,2
R0026_L0309,2
R0297_L0532,2
R0297_L0342,2
R0026_L0225,2
R0297_L0086,2
R0341_L0506,2
R0032_L0412,2
R0294_L0412,2
R0647_L0694,2
R0026_L0196,2
R0343_L0111,2
R0033_L0786,2
R0291_L0415,2
R0290_L0833,2
R0039_L0681,2
R0026_L0096,2
R0040_L0284,2
R0311_L0587,2
R0350_L0777,2
R0026_L0414,2
R0320_L0228,2
R0581_L0431,2
R0583_L0534,2
R0709_L0729,2
R0001_L0356,2
R0085_L0009,2
R0085_L0069,2
R0268_L0412,2
R0364_L0191,2
R0000_L0448,2
R0012_L0112,2
R0579_L0229,2
R0701_L0584,2
R0582_L0271,2
R0311_L0608,2
R0085_L0005,2
R0317_L0402,2
R0368_L0673,2
R0085_L0066,2
R0002_L0112,2
R0073_L0647,2
R0072_L0073,2
R0609_L0801,2
R0011_L0152,2
R0598_L0502,2
R0336_L0667,1
R0422_L0772,1
R0423_L0087,1
R0337_L0728,1
R0334_L0402,1
R0333_L0179,1
R0442_L0650,1
R0417_L0285,1
R0420_L0419,1
R0338_L0286,1
R0340_L0589,1
R0414_L0481,1
R0414_L0523,1
R0414_L0695,1
R0340_L0433,1
R0414_L0805,1
R0340_L0173,1
R0340_L0095,1
R0340_L0079,1
R0319_L0336,1
R0442_L0657,1
R0340_L0003,1
R0321_L0169,1
R0339_L0112,1
R0418_L0159,1
R0441_L0273,1
R0432_L0030,1
R0440_L0464,1
R0435_L0268,1
R0324_L0249,1
R0326_L0765,1
R0325_L0701,1
R0340_L0617,1
R0426_L0500,1
R0435_L0619,1
R0427_L0024,1
R0325_L0325,1
R0322_L0621,1
R0428_L0738,1
R0428_L0744,1
R0434_L0555,1
R0428_L0785,1
R0325_L0646,1
R0429_L0258,1
R0433_L0622,1
R0327_L0506,1
R0327_L0631,1
R0323_L0806,1
R0425_L0593,1
R0424_L0426,1
R0425_L0026,1
R0425_L0091,1
R0425_L0102,1
R0333_L0035,1
R0439_L0618,1
R0425_L0164,1
R0332_L0250,1
R0425_L0378,1
R0438_L0753,1
R0425_L0423,1
R0331_L0212,1
R0437_L0483,1
R0436_L0639,1
R0329_L0258,1
R0323_L0211,1
R0371_L0821,1
R0340_L0645,1
R0356_L0418,1
R0386_L0305,1
R0361_L0161,1
R0360_L0212,1
R0359_L0125,1
R0358_L0579,1
R0357_L0476,1
R0389_L0183,1
R0390_L0474,1
R0391_L0408,1
R0392_L0818,1
R0398_L0067,1
R0355_L0767,1
R0393_L0708,1
R0354_L0199,1
R0353_L0838,1
R0396_L0596,1
R0353_L0559,1
R0352_L0690,1
R0351_L0807,1
R0397_L0425,1
R0362_L0809,1
R0363_L0831,1
R0365_L0429,1
R0366_L0398,1
R0373_L0446,1
R0371_L0077,1
R0375_L0512,1
R0376_L0044,1
R0377_L0339,1
R0378_L0494,1
R0371_L0050,1
R0371_L0031,1
R0371_L0001,1
R0370_L0195,1
R0443_L0768,1
R0369_L0782,1
R0368_L0696,1
R0368_L0132,1
R0382_L0110,1
R0383_L0320,1
R0384_L0348,1
R0385_L0302,1
R0367_L0256,1
R0397_L0600,1
R0350_L0163,1
R0414_L0422,1
R0340_L0817,1
R0342_L0761,1
R0404_L0226,1
R0404_L0390,1
R0372_L0032,1
R0340_L0850,1
R0340_L0836,1
R0405_L0308,1
R0406_L0493,1
R0407_L0692,1
R0410_L0276,1
R0349_L0775,1
R0411_L0475,1
R0412_L0181,1
R0340_L0814,1
R0340_L0779,1
R0340_L0745,1
R0413_L0212,1
R0340_L0680,1
R0414_L0101,1
R0414_L0148,1
R0404_L0194,1
R0403_L0118,1
R0402_L0596,1
R0401_L0799,1
R0349_L0565,1
R0399_L0615,1
R0400_L0412,1
R0401_L0006,1
R0401_L0061,1
R0401_L0072,1
R0401_L0123,1
R0401_L0131,1
R0348_L0344,1
R0346_L0610,1
R0401_L0214,1
R0345_L0712,1
R0345_L0372,1
R0401_L0267,1
R0344_L0846,1
R0401_L0289,1
R0401_L0441,1
R0401_L0456,1
R0401_L0520,1
R0380_L0804,1
R0000_L0178,1
R0444_L0411,1
R0631_L0035,1
R0614_L0601,1
R0616_L0282,1
R0617_L0539,1
R0618_L0236,1
R0620_L0335,1
R0621_L0371,1
R0622_L0514,1
R0624_L0121,1
R0625_L0569,1
R0626_L0181,1
R0626_L0182,1
R0628_L0181,1
R0629_L0690,1
R0632_L0212,1
R0610_L0517,1
R0633_L0292,1
R0634_L0572,1
R0635_L0665,1
R0636_L0197,1
R0637_L0601,1
R0638_L0552,1
R0639_L0494,1
R0640_L0554,1
R0641_L0317,1
R0641_L0630,1
R0642_L0691,1
R0643_L0212,1
R0644_L0019,1
R0611_L0412,1
R0607_L0111,1
R0646_L0637,1
R0588_L0597,1
R0570_L0750,1
R0572_L0143,1
R0573_L0392,1
R0574_L0112,1
R0574_L0529,1
R0575_L0816,1
R0576_L0534,1
R0578_L0015,1
R0580_L0620,1
R0584_L0308,1
R0585_L0212,1
R0586_L0296,1
R0588_L0088,1
R0589_L0379,1
R0606_L0835,1
R0591_L0067,1
R0592_L0531,1
R0593_L0410,1
R0594_L0508,1
R0595_L0357,1
R0596_L0213,1
R0597_L0659,1
R0600_L0097,1
R0601_L0733,1
R0602_L0725,1
R0603_L0404,1
R0604_L0179,1
R0605_L0613,1
R0645_L0798,1
R0648_L0147,1
R0568_L0252,1
R0695_L0676,1
R0680_L0828,1
R0681_L0547,1
R0682_L0231,1
R0684_L0412,1
R0685_L0181,1
R0686_L0014,1
R0688_L0377,1
R0689_L0212,1
R0690_L0660,1
R0691_L0693,1
R0692_L0743,1
R0693_L0664,1
R0694_L0603,1
R0696_L0085,1
R0678_L0212,1
R0698_L0428,1
R0699_L0682,1
R0700_L0391,1
R0700_L0722,1
R0702_L0482,1
R0703_L0748,1
R0704_L0773,1
R0705_L0212,1
R0706_L0734,1
R0707_L0212,1
R0708_L0623,1
R0710_L0530,1
R0711_L0788,1
R0679_L0377,1
R0677_L0355,1
R0650_L0498,1
R0663_L0686,1
R0651_L0382,1
R0652_L0171,1
R0653_L0167,1
R0655_L0181,1
R0655_L0182,1
R0655_L0216,1
R0656_L0472,1
R0657_L0212,1
R0658_L0783,1
R0659_L0614,1
R0660_L0317,1
R0661_L0797,1
R0662_L0029,1
R0664_L0412,1
R0677_L0098,1
R0664_L0525,1
R0665_L0576,1
R0666_L0663,1
R0667_L0266,1
R0668_L0387,1
R0669_L0758,1
R0670_L0635,1
R0671_L0212,1
R0673_L0536,1
R0674_L0299,1
R0675_L0720,1
R0676_L0209,1
R0677_L0093,1
R0569_L0184,1
R0566_L0567,1
R0446_L0261,1
R0486_L0181,1
R0477_L0685,1
R0478_L0112,1
R0479_L0823,1
R0481_L0001,1
R0482_L0222,1
R0482_L0225,1
R0482_L0818,1
