split,file,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,1acb_complex_label.csv,304,41,263,13.486842105263158,0
train,1ahw_complex_label.csv,636,53,583,8.333333333333332,0
train,1ak4_complex_label.csv,310,30,280,9.67741935483871,0
train,1an1_complex_label.csv,262,41,221,15.648854961832063,0
train,1atn_complex_label.csv,631,48,583,7.6069730586370845,0
train,1ava_complex_label.csv,584,70,514,11.986301369863012,0
train,1avg_complex_label.csv,401,36,365,8.977556109725686,0
train,1avx_complex_label.csv,400,50,350,12.5,0
train,1avz_complex_label.csv,160,31,129,19.375,0
train,1azz_complex_label.csv,364,57,307,15.659340659340659,0
train,1b6c_complex_label.csv,433,41,392,9.468822170900692,0
train,1bj1_complex_label.csv,531,42,489,7.909604519774012,0
train,1bql_complex_label.csv,555,41,514,7.3873873873873865,0
train,1bth_complex_label.csv,312,62,250,19.871794871794872,0
train,1bvk_complex_label.csv,353,39,314,11.048158640226628,0
train,1bvn_complex_label.csv,567,54,513,9.523809523809524,0
train,1c9p_complex_label.csv,272,40,232,14.705882352941178,0
train,1clv_complex_label.csv,502,55,447,10.95617529880478,0
train,1cz8_complex_label.csv,531,43,488,8.097928436911488,0
train,1d6r_complex_label.csv,281,44,237,15.658362989323843,0
train,1de4_complex_label.csv,1006,48,958,4.7713717693836974,0
train,1dee_complex_label.csv,488,31,457,6.352459016393443,0
train,1dfj_complex_label.csv,580,72,508,12.413793103448276,0
train,1dhk_complex_label.csv,694,86,608,12.39193083573487,0
train,1dp5_complex_label.csv,360,77,283,21.38888888888889,0
train,1dqj_complex_label.csv,553,47,506,8.499095840867993,0
train,1du3_complex_label.csv,253,46,207,18.181818181818183,0
train,1dzb_complex_label.csv,367,47,320,12.806539509536785,0
train,1e3u_complex_label.csv,488,69,419,14.139344262295081,0
train,1e6j_complex_label.csv,639,35,604,5.477308294209703,0
train,1e96_complex_label.csv,363,35,328,9.641873278236915,0
train,1eaw_complex_label.csv,297,51,246,17.17171717171717,0
train,1eer_complex_label.csv,379,50,329,13.192612137203167,0
train,1eja_complex_label.csv,276,45,231,16.304347826086957,0
train,1eo8_complex_label.csv,746,46,700,6.166219839142091,0
train,1es0_complex_label.csv,390,165,225,42.30769230769231,0
train,1ewy_complex_label.csv,401,39,362,9.72568578553616,0
train,1ezs_complex_label.csv,354,57,297,16.101694915254235,0
train,1ezu_complex_label.csv,363,50,313,13.774104683195592,0
train,1f34_complex_label.csv,473,104,369,21.987315010570825,0
train,1f5r_complex_label.csv,280,45,235,16.071428571428573,0
train,1f7z_complex_label.csv,279,41,238,14.695340501792115,0
train,1fak_complex_label.csv,309,55,254,17.79935275080906,0
train,1fc2_complex_label.csv,251,32,219,12.749003984063744,0
train,1fe8_complex_label.csv,607,48,559,7.907742998352553,0
train,1ffw_complex_label.csv,196,29,167,14.795918367346939,0
train,1fg9_complex_label.csv,339,41,298,12.094395280235988,0
train,1fle_complex_label.csv,287,47,240,16.376306620209057,0
train,1flt_complex_label.csv,193,28,165,14.507772020725387,0
train,1fqj_complex_label.csv,488,80,408,16.39344262295082,0
