split,file,chain_type,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,1acb_complex_lig_features.csv,ligand,63,14,49,22.22222222222222,0
train,1acb_complex_rec_features.csv,receptor,241,27,214,11.20331950207469,0
train,1ahw_complex_lig_features.csv,ligand,208,27,181,12.980769230769232,0
train,1ahw_complex_rec_features.csv,receptor,428,26,402,6.074766355140187,0
train,1ak4_complex_lig_features.csv,ligand,145,10,135,6.896551724137931,0
train,1ak4_complex_rec_features.csv,receptor,165,20,145,12.121212121212121,0
train,1an1_complex_lig_features.csv,ligand,40,13,27,32.5,0
train,1an1_complex_rec_features.csv,receptor,222,28,194,12.612612612612612,0
train,1atn_complex_lig_features.csv,ligand,260,27,233,10.384615384615385,0
train,1atn_complex_rec_features.csv,receptor,371,21,350,5.660377358490567,0
train,1ava_complex_lig_features.csv,ligand,181,35,146,19.337016574585636,0
train,1ava_complex_rec_features.csv,receptor,403,35,368,8.6848635235732,0
train,1avg_complex_lig_features.csv,ligand,142,21,121,14.788732394366196,0
train,1avg_complex_rec_features.csv,receptor,259,15,244,5.7915057915057915,0
train,1avx_complex_lig_features.csv,ligand,177,16,161,9.03954802259887,0
train,1avx_complex_rec_features.csv,receptor,223,34,189,15.246636771300448,0
train,1avz_complex_lig_features.csv,ligand,57,15,42,26.31578947368421,0
train,1avz_complex_rec_features.csv,receptor,103,16,87,15.53398058252427,0
train,1azz_complex_lig_features.csv,ligand,138,23,115,16.666666666666664,0
train,1azz_complex_rec_features.csv,receptor,226,34,192,15.04424778761062,0
train,1b6c_complex_lig_features.csv,ligand,326,20,306,6.134969325153374,0
train,1b6c_complex_rec_features.csv,receptor,107,21,86,19.626168224299064,0
train,1bj1_complex_lig_features.csv,ligand,94,17,77,18.085106382978726,0
train,1bj1_complex_rec_features.csv,receptor,437,25,412,5.720823798627003,0
train,1bql_complex_lig_features.csv,ligand,129,20,109,15.503875968992247,0
train,1bql_complex_rec_features.csv,receptor,426,21,405,4.929577464788732,0
train,1bth_complex_lig_features.csv,ligand,58,24,34,41.37931034482759,0
train,1bth_complex_rec_features.csv,receptor,254,38,216,14.960629921259844,0
train,1bvk_complex_lig_features.csv,ligand,129,20,109,15.503875968992247,0
train,1bvk_complex_rec_features.csv,receptor,224,19,205,8.482142857142858,0
train,1bvn_complex_lig_features.csv,ligand,71,21,50,29.577464788732392,0
train,1bvn_complex_rec_features.csv,receptor,496,33,463,6.653225806451612,0
train,1c9p_complex_lig_features.csv,ligand,50,11,39,22.0,0
train,1c9p_complex_rec_features.csv,receptor,222,29,193,13.063063063063062,0
train,1clv_complex_lig_features.csv,ligand,32,20,12,62.5,0
train,1clv_complex_rec_features.csv,receptor,470,35,435,7.446808510638298,0
train,1cz8_complex_lig_features.csv,ligand,94,18,76,19.148936170212767,0
train,1cz8_complex_rec_features.csv,receptor,437,25,412,5.720823798627003,0
train,1d6r_complex_lig_features.csv,ligand,58,14,44,24.137931034482758,0
train,1d6r_complex_rec_features.csv,receptor,223,30,193,13.452914798206278,0
train,1de4_complex_lig_features.csv,ligand,635,24,611,3.779527559055118,0
train,1de4_complex_rec_features.csv,receptor,371,24,347,6.46900269541779,0
train,1dee_complex_lig_features.csv,ligand,51,15,36,29.411764705882355,0
train,1dee_complex_rec_features.csv,receptor,437,16,421,3.6613272311212817,0
train,1dfj_complex_lig_features.csv,ligand,456,39,417,8.552631578947368,0
train,1dfj_complex_rec_features.csv,receptor,124,33,91,26.61290322580645,0
train,1dhk_complex_lig_features.csv,ligand,199,37,162,18.592964824120603,0
train,1dhk_complex_rec_features.csv,receptor,495,49,446,9.8989898989899,0
train,1dp5_complex_lig_features.csv,ligand,31,27,4,87.09677419354838,0
train,1dp5_complex_rec_features.csv,receptor,329,50,279,15.19756838905775,0
train,1dqj_complex_lig_features.csv,ligand,129,24,105,18.6046511627907,0
train,1dqj_complex_rec_features.csv,receptor,424,23,401,5.4245283018867925,0
