Seed,Model,Best_Epoch,Val_AUROC,Val_AUPRC,Threshold,Test_AUROC,Test_AUPRC,Test_F1,Test_Precision,Test_Recall,Test_Accuracy,Checkpoint
42,Feature-MLP,16,0.8051961828172317,0.47033217516325665,0.5539079308509827,0.7938577351110462,0.4411967778662934,0.456702960190541,0.41063097514340346,0.5144198524480215,0.827578759819669,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Feature-MLP_seed_42_best_val_auroc.pt
42,Standard GCN,9,0.7869132908192695,0.41433372472861096,0.5180602073669434,0.7747254850087876,0.37507568145851095,0.41073185499129644,0.339420851835637,0.5199770048864616,0.7898118402937128,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Standard_GCN_seed_42_best_val_auroc.pt
42,Ours (Multi-scale GATv2),4,0.8250858396835578,0.498271942266003,0.7048499584197998,0.8142037740147379,0.4643413651609983,0.46209156275598434,0.4400624079050013,0.48644246430966753,0.8404556866344518,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Ours_Multi-scale_GATv2_seed_42_best_val_auroc.pt
123,Feature-MLP,16,0.808227831239583,0.46990574798404344,0.6089618802070618,0.7943797531630269,0.4374084288348204,0.4497557110788327,0.41597459697117734,0.48950847944811726,0.8312636665496855,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Feature-MLP_seed_123_best_val_auroc.pt
123,Standard GCN,8,0.7855480013272846,0.41257326429196484,0.5176363587379456,0.7739200894274085,0.37423509956807727,0.4094834479449864,0.35135506003430533,0.4906582351250359,0.8006370974273141,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Standard_GCN_seed_123_best_val_auroc.pt
123,Ours (Multi-scale GATv2),7,0.8299706434253089,0.5046477305730199,0.6837987899780273,0.8137970795635585,0.4664905795256884,0.4756153813896926,0.4228933631618195,0.543355370317141,0.831209675242286,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Ours_Multi-scale_GATv2_seed_123_best_val_auroc.pt
3407,Feature-MLP,10,0.8074160187864095,0.4659409015805412,0.5829200148582458,0.7918654585648646,0.4330655591440695,0.447219255729894,0.39140125098856854,0.5216058254287631,0.818346246254353,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Feature-MLP_seed_3407_best_val_auroc.pt
3407,Standard GCN,9,0.7867292751995066,0.4154414208792282,0.4998898208141327,0.7745316748237002,0.3793861676845537,0.41592001538165735,0.3473792394655704,0.5181565583980071,0.7949815079772157,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Standard_GCN_seed_3407_best_val_auroc.pt
3407,Ours (Multi-scale GATv2),4,0.8286622338215818,0.49649357103040526,0.6734069585800171,0.8140893295287114,0.463775326530782,0.46609743847312907,0.4138238573021182,0.5334866340902559,0.8278217207029668,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Ours_Multi-scale_GATv2_seed_3407_best_val_auroc.pt
2025,Feature-MLP,13,0.8085792355254657,0.4694857364603382,0.6341911554336548,0.7956428988398428,0.43932810647225023,0.4489813839128908,0.41437717805332686,0.4898917313404235,0.8306022730340415,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Feature-MLP_seed_2025_best_val_auroc.pt
2025,Standard GCN,7,0.7861404919742191,0.4112218299305376,0.5231602787971497,0.7756701894225745,0.37476453445204727,0.41401920224806804,0.3492920645373724,0.5081920091980454,0.7973436276759441,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Standard_GCN_seed_2025_best_val_auroc.pt
2025,Ours (Multi-scale GATv2),8,0.8307694559445714,0.5011515690719468,0.7312343716621399,0.8145731098513386,0.46734315688219685,0.47775155170906547,0.4392733703078531,0.5236178978633707,0.8387279647976675,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Ours_Multi-scale_GATv2_seed_2025_best_val_auroc.pt
2026,Feature-MLP,12,0.8072267218165979,0.47012266220173204,0.5883498191833496,0.7946309270924783,0.4372122407908089,0.4501193896960622,0.3896440582959641,0.53281594327872,0.8166050265907189,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Feature-MLP_seed_2026_best_val_auroc.pt
2026,Standard GCN,8,0.7827380461616014,0.4068884094741485,0.573643684387207,0.7735043975977929,0.3729347260202109,0.4131523088629901,0.35494082025873935,0.49420331512886845,0.8022163431687498,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Standard_GCN_seed_2026_best_val_auroc.pt
2026,Ours (Multi-scale GATv2),4,0.8250670491874683,0.49883701435621147,0.677484929561615,0.8156629961562529,0.46824629457028666,0.4668791755818523,0.42891527599486523,0.5122161540672607,0.8352050319898496,C:\Users\Administrator\Desktop\P-P\cluster_split_v3_A2\partner_only_DSSP\07_model_save\internal_comparison\Ours_Multi-scale_GATv2_seed_2026_best_val_auroc.pt
