Seed,Comparison,Delta_Test_AUROC,Delta_Test_AUPRC,Delta_Test_F1,Delta_Test_Precision,Delta_Test_Recall,Delta_Test_Accuracy
42,Ours - Feature-MLP,0.020346038903691688,0.023144587294704866,0.005388602565443323,0.02943143276159782,-0.02797738813835393,0.012876926814782808
42,Ours - Standard GCN,0.039478289005950296,0.08926568370248733,0.0513597077646879,0.10064155606936426,-0.03353454057679406,0.05064384634073904
123,Ours - Feature-MLP,0.01941732640053162,0.029082150690868003,0.025859670310859895,0.006918766190642189,0.05384689086902372,-5.3991307399581245e-05
123,Ours - Standard GCN,0.03987699013614998,0.09225547995761113,0.06613193344470619,0.07153830312751419,0.05269713519210506,0.030572577814971802
3407,Ours - Feature-MLP,0.022223870963846815,0.030709767386712494,0.01887818274323505,0.022422606313549642,0.01188080866149277,0.009475474448613741
3407,Ours - Standard GCN,0.03955765470501116,0.08438915884622833,0.05017742309147172,0.06644461783654776,0.015330075692248757,0.032840212725751106
2025,Ours - Feature-MLP,0.018930211011495723,0.028015050409946618,0.028770167796174695,0.024896192254526217,0.03372616652294713,0.008125691763625986
2025,Ours - Standard GCN,0.03890292042876409,0.09257862243014958,0.06373234946099743,0.08998130577048069,0.015425888665325238,0.0413843371217234
2026,Ours - Feature-MLP,0.02103206906377464,0.031034053779477766,0.016759785885790135,0.03927121769890113,-0.02059978921145922,0.01860000539913076
2026,Ours - Standard GCN,0.04215859855846005,0.09531156855007578,0.05372686671886223,0.07397445573612588,0.018012838938392284,0.03298868882109984
