epoch,train_loss,train_auroc,train_f1,train_precision,train_recall,train_accuracy,val_loss,val_auroc,val_f1,val_precision,val_recall,val_accuracy,test_loss,test_auroc,test_f1,test_precision,test_recall,test_accuracy
1,0.04994501258186299,0.7878550894011609,0.45810215017296346,0.45143307844500297,0.46497122242722994,0.8046124874660666,0.04870914098221895,0.7435248731754807,0.3669064748201439,0.39997726756080926,0.338886748844376,0.8257000559757726,0.04999781680408488,0.709546021924132,0.3161126301146448,0.3165225744476465,0.3157037462872473,0.8075614826013012
2,0.04655029962924745,0.8292600872104101,0.5248186139604704,0.4823684966944524,0.5754612166518072,0.8131345926800472,0.04532219226970229,0.7979979772047608,0.4344040247678019,0.4364307931570762,0.4323959938366718,0.8321875044852381,0.047009338279453555,0.7714549078405992,0.3892193308550186,0.37787602634665707,0.40126473124461054,0.8225845638852145
3,0.04463668132214237,0.8397262392098143,0.5409936958365907,0.4556628621597893,0.665647896740391,0.7991328147368114,0.043443409726023674,0.8095721878086866,0.47189845122145935,0.4029860921734388,0.5692411402157165,0.810112956238428,0.04496648558153865,0.7908944589851885,0.42832456209253006,0.36292845257903494,0.5224681421864521,0.803525632373188
4,0.04354494676637135,0.8503737181435732,0.5578349665720304,0.48136403599758965,0.6631915617556993,0.8131027441340566,0.04294102630296419,0.8158531358865005,0.48348657897992003,0.42274136563559017,0.5646186440677966,0.8202029480573536,0.0445236728390616,0.798224516468923,0.439010566373831,0.38011777902411664,0.5194979400210789,0.812960613341252
5,0.042379863406096,0.85914034328943,0.5637047537195986,0.47568097050069696,0.6917029610759581,0.8109574002471304,0.04253048986889595,0.8202925796133591,0.4914929307452672,0.4198853555343251,0.5925462249614792,0.8172606318085915,0.04428569581150339,0.8015663772005148,0.443283698448585,0.3736610369980942,0.5447925649132893,0.8072240369300543
6,0.041836087622766874,0.8628957800836318,0.5698317827480289,0.47995218036966814,0.7011310766376052,0.8135207435519652,0.04232241529538188,0.8219395113294388,0.4944952264879139,0.4276579298714075,0.5860939907550077,0.8214085800812366,0.04379047838489661,0.8064464200852991,0.45145535468116116,0.3832932049224184,0.5491041487017342,0.8120157654617607
7,0.041106876148004755,0.8655696454417396,0.5724482834445002,0.4855014249918709,0.6973310072940563,0.8172975916270733,0.04237465484630923,0.8203566217691978,0.49447275578204625,0.41696416765833666,0.6073767334360555,0.814906778809582,0.04374031239095029,0.8061714837136018,0.45069866582458357,0.3832315231254615,0.54699626329405,0.8121642415571093
8,0.04119465683298788,0.8676419650043007,0.5773054815645591,0.4903079546212244,0.7018352376537318,0.8182109781979549,0.042265915463483614,0.8238893341151713,0.4995666350241446,0.4371253159985554,0.5828197226502311,0.8259727584573652,0.04364932497984238,0.809096753931468,0.45680831900433966,0.39881335334906,0.5345405767940979,0.8209108333558297
9,0.0402622198699404,0.8742598776150465,0.5886531365313653,0.5096034820109412,0.6967298138341431,0.8286721515400391,0.04226405849290449,0.8240398684282919,0.5000845165652468,0.44555722891566263,0.5698189522342064,0.8302068233031447,0.043776700901014085,0.8079631279031928,0.45471833664370537,0.40677453500680477,0.5154737951518635,0.8258375401560348
10,0.03931233964646034,0.8804846129171562,0.5930876841108614,0.5041143640831254,0.7201986529695897,0.8254767305511236,0.0419152261645988,0.8252363748088188,0.5023453114165681,0.4357178235335739,0.5930277349768875,0.8248819485309948,0.04325551721738296,0.8094195809837014,0.45912873225648554,0.39974430002130834,0.5392354124748491,0.8210188159706288
